created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-04 16:00:35 UTC,237011,26.92000,48.97000,27.06250,0,158,1.81201
2022-05-04 16:00:40 UTC,237012,26.95000,49.18000,27.06250,0,158,1.80773
2022-05-04 16:00:45 UTC,237013,26.96000,49.13000,27.06250,0,158,1.81057
2022-05-04 16:00:49 UTC,237014,26.90000,49.08000,27.06250,0,158,1.80598
2022-05-04 16:00:54 UTC,237015,26.92000,49.01000,27.06250,0,158,1.81059
2022-05-04 16:00:59 UTC,237016,26.92000,49.00000,27.00000,0,158,1.81094
2022-05-04 16:01:08 UTC,237017,26.93000,49.04000,27.00000,1,158,1.81059
2022-05-04 16:01:13 UTC,237018,26.95000,49.03000,27.00000,0,158,1.81307
2022-05-04 16:01:17 UTC,237019,26.93000,49.00000,27.00000,0,158,1.81201
2022-05-04 16:01:26 UTC,237020,26.90000,49.05000,27.00000,1,158,1.80704
2022-05-04 16:01:31 UTC,237021,26.90000,49.13000,26.93750,0,158,1.80421
2022-05-04 16:01:36 UTC,237022,26.86000,49.24000,27.00000,0,158,1.79608
2022-05-04 16:01:41 UTC,237023,26.85000,49.27000,27.06250,0,158,1.79397
2022-05-04 16:01:46 UTC,237024,26.80000,49.27000,27.06250,0,158,1.78870
2022-05-04 16:01:50 UTC,237025,26.78000,49.32000,27.12500,0,158,1.78484
2022-05-04 16:01:55 UTC,237026,26.73000,49.35000,27.12500,0,158,1.77855
2022-05-04 16:02:00 UTC,237027,26.72000,49.43000,27.12500,0,158,1.77470
2022-05-04 16:02:09 UTC,237028,26.80000,50.30000,27.06250,1,158,1.75239
2022-05-04 16:02:14 UTC,237029,26.86000,50.98000,27.06250,0,158,1.73451
2022-05-04 16:02:18 UTC,237030,26.89000,51.97000,27.06250,0,158,1.70248
2022-05-04 16:03:40 UTC,237031,26.89000,49.38000,27.06250,,158,1.79429
2022-05-04 16:03:44 UTC,237032,26.89000,49.43000,27.06250,0,158,1.79251
2022-05-04 16:03:49 UTC,237033,26.89000,49.41000,27.06250,0,158,1.79322
2022-05-04 16:03:54 UTC,237034,26.86000,49.45000,27.12500,0,158,1.78865
2022-05-04 16:03:59 UTC,237035,26.82000,49.43000,27.12500,0,158,1.78516
2022-05-04 16:04:04 UTC,237036,26.85000,49.38000,27.12500,0,158,1.79008
2022-05-04 16:04:08 UTC,237037,26.85000,49.43000,27.06250,0,158,1.78831
2022-05-04 16:04:17 UTC,237038,26.83000,49.43000,27.06250,1,158,1.78621
2022-05-04 16:04:22 UTC,237039,26.83000,49.41000,27.12500,0,158,1.78691
2022-05-04 16:04:27 UTC,237040,26.85000,49.44000,27.12500,0,158,1.78795
2022-05-04 16:04:32 UTC,237041,26.86000,49.44000,27.12500,0,158,1.78901
2022-05-04 16:04:37 UTC,237042,26.83000,49.40000,27.12500,0,158,1.78727
2022-05-04 16:04:41 UTC,237043,26.85000,49.37000,27.12500,0,158,1.79043
2022-05-04 16:04:46 UTC,237044,26.86000,49.38000,27.12500,0,158,1.79113
2022-05-04 16:04:51 UTC,237045,26.88000,49.42000,27.12500,0,158,1.79182
2022-05-04 16:04:56 UTC,237046,26.86000,49.35000,27.12500,0,158,1.79219
2022-05-04 16:05:01 UTC,237047,26.85000,49.40000,27.12500,0,158,1.78937
2022-05-04 16:05:10 UTC,237048,26.90000,51.05000,27.12500,1,158,1.73611
2022-05-04 16:06:32 UTC,237049,26.90000,49.76000,27.18750,,158,1.78186
2022-05-04 16:06:36 UTC,237050,26.93000,49.62000,27.18750,0,158,1.78998
2022-05-04 16:06:41 UTC,237051,26.92000,49.58000,27.12500,0,158,1.79035
2022-05-04 16:06:46 UTC,237052,26.93000,49.62000,27.18750,0,158,1.78998
2022-05-04 16:06:51 UTC,237053,26.92000,49.63000,27.18750,0,158,1.78857
2022-05-04 16:07:00 UTC,237054,26.95000,49.58000,27.18750,1,158,1.79350
2022-05-04 16:07:05 UTC,237055,26.93000,49.94000,27.12500,0,158,1.77861
2022-05-04 16:07:09 UTC,237056,26.92000,49.83000,27.12500,0,158,1.78147
2022-05-04 16:07:14 UTC,237057,26.92000,49.70000,27.18750,0,158,1.78609
2022-05-04 16:07:19 UTC,237058,26.92000,49.61000,27.18750,0,158,1.78928
2022-05-04 16:07:24 UTC,237059,26.90000,49.49000,27.18750,0,158,1.79144
2022-05-04 16:07:29 UTC,237060,26.93000,49.52000,27.18750,0,158,1.79353
2022-05-04 16:07:33 UTC,237061,26.93000,49.53000,27.18750,0,158,1.79318
2022-05-04 16:07:38 UTC,237062,26.93000,49.51000,27.18750,0,158,1.79389
2022-05-04 16:07:43 UTC,237063,26.95000,49.54000,27.18750,0,158,1.79493
2022-05-04 16:07:48 UTC,237064,26.95000,49.52000,27.18750,0,158,1.79564
2022-05-04 16:07:57 UTC,237065,26.92000,49.48000,27.18750,1,158,1.79390
2022-05-04 16:08:05 UTC,237066,26.89000,49.95000,27.25000,1,158,1.77408
2022-05-04 16:08:14 UTC,237067,26.95000,50.30000,27.25000,1,158,1.76789
2022-05-04 16:08:19 UTC,237068,26.97000,50.56000,27.25000,0,158,1.76071
2022-05-04 16:08:24 UTC,237069,27.04000,50.97000,27.25000,0,158,1.75330
2022-05-04 16:08:29 UTC,237070,27.07000,51.49000,27.25000,0,158,1.73775
2022-05-04 16:08:33 UTC,237071,27.10000,51.31000,27.25000,0,158,1.74727
2022-05-04 16:08:38 UTC,237072,27.11000,50.43000,27.25000,0,158,1.77990
2022-05-04 16:08:43 UTC,237073,27.13000,50.34000,27.31250,0,158,1.78522
2022-05-04 16:08:48 UTC,237074,27.17000,50.20000,27.31250,0,158,1.79445
2022-05-04 16:08:57 UTC,237075,27.22000,50.91000,27.25000,1,158,1.77406
2022-05-04 16:10:22 UTC,237076,27.02000,49.85000,27.31250,,158,1.79124
2022-05-04 16:10:27 UTC,237077,27.02000,49.79000,27.31250,0,158,1.79339
2022-05-04 16:10:32 UTC,237078,27.02000,49.78000,27.31250,0,158,1.79374
2022-05-04 16:10:37 UTC,237079,27.02000,49.78000,27.25000,0,158,1.79374
2022-05-04 16:10:42 UTC,237080,27.03000,49.81000,27.25000,0,158,1.79372
2022-05-04 16:10:47 UTC,237081,26.99000,49.77000,27.31250,0,158,1.79095
2022-05-04 16:10:51 UTC,237082,26.97000,49.73000,27.31250,0,158,1.79027
2022-05-04 16:11:00 UTC,237083,26.95000,50.10000,27.37500,1,158,1.77501
2022-05-04 16:11:09 UTC,237084,26.92000,50.24000,27.37500,1,158,1.76691
2022-05-04 16:11:14 UTC,237085,26.92000,50.09000,27.37500,0,158,1.77224
2022-05-04 16:11:19 UTC,237086,26.90000,50.03000,27.37500,0,158,1.77229
2022-05-04 16:11:23 UTC,237087,26.92000,50.03000,27.37500,0,158,1.77437
2022-05-04 16:11:32 UTC,237088,26.97000,50.49000,27.31250,1,158,1.76320
2022-05-04 16:11:41 UTC,237089,27.04000,51.17000,27.37500,1,158,1.74614
2022-05-04 16:11:46 UTC,237090,27.10000,52.00000,27.37500,0,158,1.72251
2022-05-04 16:11:55 UTC,237091,27.13000,52.11000,27.37500,1,158,1.72159
2022-05-04 16:11:59 UTC,237092,27.17000,51.57000,27.37500,0,158,1.74509
2022-05-04 16:12:04 UTC,237093,27.18000,51.12000,27.37500,0,158,1.76234
2022-05-04 16:15:59 UTC,237094,27.53000,50.09000,27.43750,,158,1.83671
2022-05-04 16:18:11 UTC,237095,27.54000,49.26000,27.37500,,158,1.86834
2022-05-04 16:18:16 UTC,237096,27.55000,49.25000,27.37500,0,158,1.86981
2022-05-04 16:18:21 UTC,237097,27.57000,49.19000,27.37500,0,158,1.87420
2022-05-04 16:18:26 UTC,237098,27.54000,49.21000,27.31250,0,158,1.87019
2022-05-04 16:18:31 UTC,237099,27.53000,49.21000,27.37500,0,158,1.86909
2022-05-04 16:18:35 UTC,237100,27.50000,49.33000,27.31250,0,158,1.86141
2022-05-04 16:18:40 UTC,237101,27.50000,49.29000,27.31250,0,158,1.86288
2022-05-04 16:18:45 UTC,237102,27.51000,49.43000,27.31250,0,158,1.85882
2022-05-04 16:18:50 UTC,237103,27.50000,49.40000,27.31250,0,158,1.85884
2022-05-04 16:18:55 UTC,237104,27.50000,49.37000,27.37500,0,158,1.85994
2022-05-04 16:18:59 UTC,237105,27.48000,49.48000,27.37500,0,158,1.85373
2022-05-04 16:19:05 UTC,237106,27.44000,49.35000,27.37500,0,158,1.85416
2022-05-04 16:19:09 UTC,237107,27.47000,49.22000,27.37500,0,155,1.86218
2022-05-04 16:19:18 UTC,237108,27.48000,49.94000,27.31250,1,158,1.83685
2022-05-04 16:19:27 UTC,237109,27.50000,49.52000,27.31250,1,158,1.85443
2022-05-04 16:19:32 UTC,237110,27.53000,49.89000,27.37500,0,158,1.84407
2022-05-04 16:19:41 UTC,237111,27.55000,54.44000,27.37500,1,158,1.67859
2022-05-04 16:19:45 UTC,237112,27.51000,53.18000,27.37500,0,158,1.72098
2022-05-04 16:19:54 UTC,237113,27.55000,50.50000,27.31250,1,158,1.82375
2022-05-04 16:19:59 UTC,237114,27.59000,50.65000,27.37500,0,158,1.82248
2022-05-04 16:20:04 UTC,237115,27.61000,50.10000,27.37500,0,158,1.84494
2022-05-04 16:20:09 UTC,237116,27.64000,50.65000,27.43750,0,158,1.82781
2022-05-04 16:20:14 UTC,237117,27.62000,50.78000,27.37500,0,158,1.82087
2022-05-04 16:20:22 UTC,237118,27.62000,51.19000,27.37500,1,-29,1.80570
2022-05-04 16:20:31 UTC,237119,27.64000,49.47000,27.31250,1,-29,1.87151
2022-05-04 16:20:40 UTC,237120,27.64000,49.00000,27.31250,1,156,1.88892
2022-05-04 16:20:45 UTC,237121,27.64000,49.17000,27.37500,0,-29,1.88262
2022-05-04 16:20:54 UTC,237122,27.65000,49.57000,27.37500,1,158,1.86890
2022-05-04 16:21:02 UTC,237123,27.65000,48.93000,27.37500,1,158,1.89262
2022-05-04 16:21:07 UTC,237124,27.66000,49.34000,27.43750,0,158,1.87852
2022-05-04 16:21:16 UTC,237125,27.64000,50.52000,27.43750,1,158,1.83262
2022-05-04 16:21:25 UTC,237126,27.57000,49.41000,27.43750,1,158,1.86609
2022-05-04 16:21:34 UTC,237127,27.59000,49.43000,27.43750,1,158,1.86753
2022-05-04 16:21:38 UTC,237128,27.57000,49.42000,27.43750,0,158,1.86572
2022-05-04 16:21:43 UTC,237129,27.54000,49.26000,27.43750,0,158,1.86834
2022-05-04 16:21:52 UTC,237130,27.50000,49.21000,27.43750,1,158,1.86582
2022-05-04 16:21:57 UTC,237131,27.51000,49.14000,27.43750,0,158,1.86948
2022-05-04 16:22:02 UTC,237132,27.53000,49.18000,27.43750,0,158,1.87020
2022-05-04 16:22:10 UTC,237133,27.51000,49.14000,27.43750,1,158,1.86948
2022-05-04 16:22:15 UTC,237134,27.53000,49.11000,27.43750,0,158,1.87277
2022-05-04 16:22:24 UTC,237135,27.51000,49.07000,27.43750,1,158,1.87206
2022-05-04 16:22:33 UTC,237136,27.51000,49.03000,27.43750,1,158,1.87353
2022-05-04 16:22:38 UTC,237137,27.50000,49.05000,27.43750,0,158,1.87170
2022-05-04 16:22:46 UTC,237138,27.47000,48.98000,27.43750,1,158,1.87098
2022-05-04 16:22:55 UTC,237139,27.47000,49.04000,27.43750,1,158,1.86878
2022-05-04 16:23:04 UTC,237140,27.41000,48.97000,27.43750,1,158,1.86480
2022-05-04 16:23:13 UTC,237141,27.45000,49.11000,27.43750,1,158,1.86404
2022-05-04 16:23:18 UTC,237142,27.41000,49.06000,27.25000,0,158,1.86151
2022-05-04 16:23:22 UTC,237143,27.31000,49.03000,27.31250,0,158,1.85174
2022-05-04 16:23:27 UTC,237144,27.30000,49.02000,27.25000,0,158,1.85101
2022-05-04 16:23:32 UTC,237145,27.20000,48.97000,27.06250,0,158,1.84201
2022-05-04 16:23:37 UTC,237146,27.17000,49.16000,26.81250,0,158,1.83193
2022-05-04 16:23:42 UTC,237147,27.13000,49.26000,26.68750,0,158,1.82404
2022-05-04 16:23:47 UTC,237148,27.13000,49.32000,26.81250,0,158,1.82189
2022-05-04 16:23:51 UTC,237149,27.18000,49.32000,26.87500,0,158,1.82723
2022-05-04 16:23:56 UTC,237150,27.18000,49.20000,26.87500,0,158,1.83156
2022-05-04 16:24:01 UTC,237151,27.18000,49.13000,26.87500,0,158,1.83408
2022-05-04 16:24:06 UTC,237152,27.16000,49.06000,26.81250,0,158,1.83446
2022-05-04 16:24:11 UTC,237153,27.16000,49.06000,26.87500,0,158,1.83446
2022-05-04 16:24:15 UTC,237154,27.03000,49.11000,26.81250,0,158,1.81874
2022-05-04 16:24:20 UTC,237155,27.04000,49.32000,26.81250,0,158,1.81230
2022-05-04 16:24:25 UTC,237156,26.90000,49.39000,26.75000,0,158,1.79499
2022-05-04 16:24:34 UTC,237157,26.88000,49.76000,26.62500,1,158,1.77977
2022-05-04 16:24:39 UTC,237158,26.89000,49.77000,26.68750,0,158,1.78046
2022-05-04 16:24:43 UTC,237159,26.90000,49.73000,26.68750,0,158,1.78293
2022-05-04 16:24:48 UTC,237160,26.88000,49.69000,26.68750,0,158,1.78225
2022-05-04 16:24:53 UTC,237161,26.92000,49.69000,26.68750,0,158,1.78644
2022-05-04 16:24:58 UTC,237162,26.86000,49.74000,26.62500,0,158,1.77839
2022-05-04 16:25:03 UTC,237163,26.82000,49.88000,26.56250,0,158,1.76927
2022-05-04 16:25:08 UTC,237164,26.86000,49.89000,26.56250,0,158,1.77308
2022-05-04 16:25:12 UTC,237165,26.88000,49.82000,26.62500,0,158,1.77765
2022-05-04 16:25:17 UTC,237166,26.88000,49.82000,26.62500,0,158,1.77765
2022-05-04 16:25:22 UTC,237167,26.85000,49.76000,26.68750,0,158,1.77664
2022-05-04 16:25:27 UTC,237168,26.82000,49.77000,26.62500,0,158,1.77316
2022-05-04 16:25:31 UTC,237169,26.78000,49.85000,26.43750,0,158,1.76618
2022-05-04 16:25:36 UTC,237170,26.76000,49.96000,26.37500,0,158,1.76023
2022-05-04 16:25:41 UTC,237171,26.75000,49.98000,26.43750,0,158,1.75849
2022-05-04 16:25:46 UTC,237172,26.75000,49.98000,26.31250,0,158,1.75849
2022-05-04 16:25:51 UTC,237173,26.58000,50.14000,26.18750,0,158,1.73543
2022-05-04 16:25:56 UTC,237174,26.52000,50.37000,26.31250,0,158,1.72133
2022-05-04 16:26:01 UTC,237175,26.52000,50.53000,26.25000,0,158,1.71578
2022-05-04 16:26:05 UTC,237176,26.55000,50.48000,26.25000,0,158,1.72055
2022-05-04 16:26:10 UTC,237177,26.55000,50.51000,26.25000,0,158,1.71951
2022-05-04 16:26:15 UTC,237178,26.49000,50.55000,26.31250,0,158,1.71206
2022-05-04 16:26:20 UTC,237179,26.49000,50.58000,26.31250,0,158,1.71102
2022-05-04 16:26:25 UTC,237180,26.44000,50.63000,26.31250,0,158,1.70426
2022-05-04 16:26:29 UTC,237181,26.41000,50.76000,26.31250,0,158,1.69677
2022-05-04 16:26:34 UTC,237182,26.38000,50.81000,26.31250,0,158,1.69205
2022-05-04 16:26:39 UTC,237183,26.34000,50.92000,26.31250,0,158,1.68429
2022-05-04 16:26:44 UTC,237184,26.34000,51.01000,26.31250,0,158,1.68121
2022-05-04 16:26:49 UTC,237185,26.35000,51.03000,26.37500,0,158,1.68151
2022-05-04 16:26:53 UTC,237186,26.34000,50.95000,26.31250,0,158,1.68326
2022-05-04 16:26:58 UTC,237187,26.31000,50.93000,26.31250,0,158,1.68097
2022-05-04 16:27:03 UTC,237188,26.22000,51.12000,26.37500,0,158,1.66560
2022-05-04 16:27:08 UTC,237189,26.27000,51.22000,26.37500,0,158,1.66710
2022-05-04 16:27:13 UTC,237190,26.27000,51.24000,26.31250,0,158,1.66642
2022-05-04 16:27:17 UTC,237191,26.28000,51.20000,26.31250,0,158,1.66877
2022-05-04 16:27:22 UTC,237192,26.32000,51.14000,26.31250,0,158,1.67477
2022-05-04 16:27:27 UTC,237193,26.28000,51.08000,26.25000,0,158,1.67287
2022-05-04 16:27:32 UTC,237194,26.25000,51.13000,26.31250,0,158,1.66821
2022-05-04 16:27:37 UTC,237195,26.27000,51.15000,26.31250,0,158,1.66949
2022-05-04 16:27:41 UTC,237196,26.25000,51.18000,26.25000,0,158,1.66650
2022-05-04 16:27:46 UTC,237197,26.27000,51.23000,26.25000,0,158,1.66676
2022-05-04 16:27:51 UTC,237198,26.30000,51.15000,26.31250,0,158,1.67245
2022-05-04 16:27:56 UTC,237199,26.17000,51.23000,26.18750,0,158,1.65695
2022-05-04 16:28:01 UTC,237200,26.14000,51.36000,26.18750,0,158,1.64961
2022-05-04 16:28:05 UTC,237201,26.14000,51.46000,26.06250,0,158,1.64622
2022-05-04 16:28:10 UTC,237202,26.16000,51.46000,26.18750,0,158,1.64816
2022-05-04 16:28:15 UTC,237203,26.13000,51.53000,26.12500,0,158,1.64287
2022-05-04 16:28:20 UTC,237204,26.14000,51.57000,26.12500,0,158,1.64249
2022-05-04 16:28:25 UTC,237205,26.14000,51.54000,26.18750,0,158,1.64350
2022-05-04 16:28:29 UTC,237206,26.21000,51.46000,26.18750,0,158,1.65303
2022-05-04 16:28:34 UTC,237207,26.21000,51.40000,26.18750,0,158,1.65508
2022-05-04 16:28:39 UTC,237208,26.24000,51.34000,26.25000,0,158,1.66006
2022-05-04 16:28:44 UTC,237209,26.24000,51.35000,26.12500,0,158,1.65972
2022-05-04 16:28:49 UTC,237210,26.20000,51.44000,26.06250,0,158,1.65274
2022-05-04 16:28:53 UTC,237211,26.13000,51.44000,26.00000,0,158,1.64592
2022-05-04 16:28:58 UTC,237212,26.08000,51.62000,26.00000,0,158,1.63499
2022-05-04 16:29:03 UTC,237213,26.07000,51.75000,25.87500,0,158,1.62963
2022-05-04 16:29:08 UTC,237214,26.04000,51.84000,25.93750,0,158,1.62371
2022-05-04 16:29:13 UTC,237215,26.00000,51.88000,26.00000,0,158,1.61853
2022-05-04 16:29:17 UTC,237216,25.98000,51.92000,26.00000,0,158,1.61527
2022-05-04 16:29:22 UTC,237217,25.96000,52.08000,26.00000,0,158,1.60799
2022-05-04 16:29:27 UTC,237218,25.94000,52.11000,26.06250,0,158,1.60509
2022-05-04 16:29:32 UTC,237219,25.96000,52.20000,26.00000,0,158,1.60397
2022-05-04 16:29:37 UTC,237220,25.98000,52.17000,26.00000,0,158,1.60687
2022-05-04 16:29:42 UTC,237221,26.01000,52.04000,26.00000,0,158,1.61410
2022-05-04 16:29:46 UTC,237222,26.07000,52.01000,26.00000,0,158,1.62085
2022-05-04 16:29:51 UTC,237223,25.96000,52.00000,25.87500,0,158,1.61068
2022-05-04 16:29:56 UTC,237224,25.90000,52.19000,25.81250,0,158,1.59862
2022-05-04 16:30:02 UTC,237225,25.96000,52.26000,25.81250,0,158,1.60195
2022-05-04 16:30:07 UTC,237226,25.94000,52.18000,25.81250,0,158,1.60274
2022-05-04 16:30:12 UTC,237227,25.97000,52.14000,25.87500,0,158,1.60693
2022-05-04 16:30:16 UTC,237228,25.97000,52.16000,25.87500,0,158,1.60626
2022-05-04 16:30:21 UTC,237229,25.98000,52.19000,25.87500,0,158,1.60620
2022-05-04 16:30:26 UTC,237230,25.97000,52.21000,26.00000,0,158,1.60458
2022-05-04 16:30:31 UTC,237231,25.93000,52.26000,26.00000,0,158,1.59911
2022-05-04 16:30:36 UTC,237232,25.91000,52.30000,26.00000,0,158,1.59588
2022-05-04 16:30:40 UTC,237233,25.90000,52.31000,26.00000,0,158,1.59460
2022-05-04 16:30:45 UTC,237234,25.90000,52.42000,26.00000,0,158,1.59093
2022-05-04 16:30:50 UTC,237235,25.91000,52.39000,25.93750,0,158,1.59287
2022-05-04 16:30:55 UTC,237236,25.91000,52.39000,25.93750,0,158,1.59287
2022-05-04 16:31:00 UTC,237237,25.91000,52.36000,25.93750,0,158,1.59388
2022-05-04 16:31:05 UTC,237238,25.93000,52.41000,25.87500,0,158,1.59409
2022-05-04 16:31:09 UTC,237239,25.91000,52.40000,25.87500,0,158,1.59254
2022-05-04 16:31:14 UTC,237240,25.84000,52.48000,25.87500,0,158,1.58329
2022-05-04 16:31:19 UTC,237241,25.83000,52.60000,25.87500,0,158,1.57836
2022-05-04 16:31:24 UTC,237242,25.82000,52.65000,25.87500,0,158,1.57576
2022-05-04 16:31:29 UTC,237243,25.79000,52.64000,25.87500,0,158,1.57329
2022-05-04 16:31:33 UTC,237244,25.77000,52.87000,25.87500,0,158,1.56380
2022-05-04 16:31:38 UTC,237245,25.79000,52.91000,25.93750,0,158,1.56432
2022-05-04 16:31:43 UTC,237246,25.80000,52.84000,25.87500,0,158,1.56758
2022-05-04 16:31:48 UTC,237247,25.76000,52.80000,25.93750,0,158,1.56519
2022-05-04 16:31:53 UTC,237248,25.74000,52.89000,25.87500,0,158,1.56036
2022-05-04 16:31:58 UTC,237249,25.80000,52.90000,25.87500,0,158,1.56558
2022-05-04 16:32:02 UTC,237250,25.82000,52.80000,25.87500,0,158,1.57077
2022-05-04 16:32:07 UTC,237251,25.83000,52.75000,25.81250,0,158,1.57336
2022-05-04 16:32:12 UTC,237252,25.84000,52.84000,25.81250,0,158,1.57129
2022-05-04 16:32:17 UTC,237253,25.83000,52.82000,25.81250,0,158,1.57103
2022-05-04 16:32:22 UTC,237254,25.86000,52.79000,25.81250,0,158,1.57482
2022-05-04 16:32:27 UTC,237255,25.79000,52.76000,25.81250,0,158,1.56931
2022-05-04 16:32:31 UTC,237256,25.80000,52.87000,25.87500,0,158,1.56658
2022-05-04 16:32:36 UTC,237257,25.73000,52.87000,25.81250,0,158,1.56010
2022-05-04 16:32:41 UTC,237258,25.70000,53.01000,25.81250,0,158,1.55270
2022-05-04 16:32:46 UTC,237259,25.67000,53.08000,25.81250,0,158,1.54763
2022-05-04 16:32:51 UTC,237260,25.66000,53.17000,25.75000,0,158,1.54375
2022-05-04 16:32:55 UTC,237261,25.61000,53.27000,25.75000,0,158,1.53589
2022-05-04 16:33:00 UTC,237262,25.59000,53.36000,25.81250,0,158,1.53112
2022-05-04 16:33:05 UTC,237263,25.61000,53.32000,25.81250,0,158,1.53425
2022-05-04 16:33:10 UTC,237264,25.61000,53.26000,25.81250,0,158,1.53622
2022-05-04 16:33:15 UTC,237265,25.63000,53.24000,25.81250,0,158,1.53870
2022-05-04 16:33:20 UTC,237266,25.65000,53.20000,25.81250,0,158,1.54185
2022-05-04 16:33:25 UTC,237267,25.67000,53.20000,25.81250,0,158,1.54368
2022-05-04 16:33:29 UTC,237268,25.66000,53.17000,25.68750,0,158,1.54375
2022-05-04 16:33:34 UTC,237269,25.61000,53.26000,25.62500,0,158,1.53622
2022-05-04 16:33:39 UTC,237270,25.65000,53.20000,25.75000,0,158,1.54185
2022-05-04 16:33:44 UTC,237271,25.67000,53.16000,25.68750,0,158,1.54500
2022-05-04 16:33:49 UTC,237272,25.70000,53.14000,25.75000,0,158,1.54841
2022-05-04 16:33:53 UTC,237273,25.67000,53.07000,25.75000,0,158,1.54796
2022-05-04 16:33:58 UTC,237274,25.70000,53.01000,25.75000,0,158,1.55270
2022-05-04 16:34:03 UTC,237275,25.73000,53.01000,25.75000,0,158,1.55546
2022-05-04 16:34:08 UTC,237276,25.74000,52.98000,25.75000,0,158,1.55738
2022-05-04 16:34:13 UTC,237277,25.79000,52.90000,25.81250,0,158,1.56466
2022-05-04 16:34:18 UTC,237278,25.72000,52.95000,25.75000,0,158,1.55653
2022-05-04 16:34:22 UTC,237279,25.66000,53.07000,25.75000,0,158,1.54705
2022-05-04 16:34:27 UTC,237280,25.67000,53.14000,25.68750,0,158,1.54566
2022-05-04 16:34:32 UTC,237281,25.70000,53.13000,25.75000,0,158,1.54874
2022-05-04 16:34:37 UTC,237282,25.69000,53.09000,25.75000,0,158,1.54914
2022-05-04 16:34:42 UTC,237283,25.70000,53.10000,25.68750,0,158,1.54973
2022-05-04 16:34:46 UTC,237284,25.72000,53.11000,25.68750,0,158,1.55123
2022-05-04 16:34:51 UTC,237285,25.67000,53.07000,25.75000,0,158,1.54796
2022-05-04 16:34:56 UTC,237286,25.66000,53.14000,25.81250,0,158,1.54474
2022-05-04 16:35:01 UTC,237287,25.58000,53.26000,25.75000,0,158,1.53349
2022-05-04 16:35:05 UTC,237288,25.58000,53.32000,25.75000,0,158,1.53152
2022-05-04 16:35:10 UTC,237289,25.53000,53.44000,25.75000,0,158,1.52306
2022-05-04 16:35:15 UTC,237290,25.55000,53.48000,25.68750,0,158,1.52356
2022-05-04 16:35:20 UTC,237291,25.58000,53.50000,25.68750,0,158,1.52562
2022-05-04 16:35:25 UTC,237292,25.58000,53.44000,25.62500,0,158,1.52759
2022-05-04 16:35:29 UTC,237293,25.59000,53.39000,25.68750,0,158,1.53013
2022-05-04 16:35:34 UTC,237294,25.61000,53.37000,25.75000,0,158,1.53261
2022-05-04 16:35:39 UTC,237295,25.62000,53.30000,25.68750,0,158,1.53582
2022-05-04 16:35:44 UTC,237296,25.62000,53.32000,25.62500,0,158,1.53516
2022-05-04 16:35:49 UTC,237297,25.61000,53.32000,25.56250,0,158,1.53425
2022-05-04 16:35:53 UTC,237298,25.62000,53.35000,25.56250,0,158,1.53417
2022-05-04 16:35:58 UTC,237299,25.61000,53.35000,25.50000,0,158,1.53327
2022-05-04 16:36:03 UTC,237300,25.62000,53.34000,25.50000,0,158,1.53450
2022-05-04 16:36:08 UTC,237301,25.55000,53.38000,25.56250,0,158,1.52684
2022-05-04 17:33:01 UTC,237302,24.18000,57.38000,24.31250,,158,1.28633
2022-05-04 17:33:10 UTC,237303,24.19000,57.28000,24.31250,1,158,1.29012
2022-05-04 17:33:15 UTC,237304,24.20000,57.29000,24.31250,0,158,1.29059
2022-05-04 17:33:23 UTC,237305,24.19000,57.37000,24.31250,1,158,1.28740
2022-05-04 17:33:32 UTC,237306,24.22000,57.51000,24.31250,1,143,1.28548
2022-05-04 17:33:41 UTC,237307,24.19000,57.18000,24.31250,1,158,1.29314
2022-05-04 17:33:46 UTC,237308,24.19000,56.96000,24.31250,0,158,1.29978
2022-05-04 17:33:55 UTC,237309,24.22000,56.72000,24.31250,1,158,1.30938
2022-05-04 17:34:00 UTC,237310,24.18000,56.69000,24.31250,0,158,1.30715
2022-05-04 17:34:04 UTC,237311,24.19000,56.66000,24.31250,0,158,1.30884
2022-05-04 17:34:09 UTC,237312,24.20000,56.73000,24.31250,0,158,1.30751
2022-05-04 17:34:14 UTC,237313,24.19000,56.75000,24.31250,0,158,1.30612
2022-05-04 17:34:19 UTC,237314,24.20000,56.73000,24.31250,0,158,1.30751
2022-05-04 17:34:24 UTC,237315,24.22000,56.65000,24.31250,0,158,1.31150
2022-05-04 17:34:29 UTC,237316,24.20000,56.63000,24.37500,0,158,1.31053
2022-05-04 17:34:33 UTC,237317,24.19000,56.68000,24.31250,0,158,1.30824
2022-05-04 17:34:38 UTC,237318,24.20000,56.69000,24.31250,0,158,1.30872
2022-05-04 17:34:43 UTC,237319,24.22000,56.63000,24.31250,0,158,1.31210
2022-05-04 17:34:48 UTC,237320,24.25000,56.59000,24.31250,0,158,1.31568
2022-05-04 17:34:53 UTC,237321,24.20000,56.52000,24.31250,0,158,1.31386
2022-05-04 17:34:58 UTC,237322,24.23000,56.54000,24.37500,0,158,1.31562
2022-05-04 17:35:02 UTC,237323,24.22000,56.53000,24.37500,0,158,1.31513
2022-05-04 17:35:07 UTC,237324,24.22000,56.51000,24.37500,0,158,1.31573
2022-05-04 17:35:12 UTC,237325,24.22000,56.51000,24.37500,0,158,1.31573
2022-05-04 17:35:17 UTC,237326,24.20000,56.47000,24.37500,0,158,1.31537
2022-05-04 17:35:22 UTC,237327,24.22000,56.51000,24.37500,0,158,1.31573
