created_at,entry_id,field1,field2,field3,field4,field5
2022-05-21 19:20:13 UTC,28911,24.84000,23.93750,61.41000,1.21057,9.99600
2022-05-21 19:21:14 UTC,28912,24.87000,23.93750,61.34000,1.21494,10.93100
2022-05-21 19:22:14 UTC,28913,24.80000,23.93750,61.54000,1.20362,10.93100
2022-05-21 19:23:15 UTC,28914,24.73000,23.87500,61.77000,1.19144,9.99600
2022-05-21 19:24:16 UTC,28915,24.74000,23.93750,61.73000,1.19340,9.99600
2022-05-21 19:25:17 UTC,28916,24.73000,23.87500,61.76000,1.19175,9.99600
2022-05-21 19:26:18 UTC,28917,24.82000,23.87500,61.36000,1.21070,9.99600
2022-05-21 19:27:19 UTC,28918,24.74000,23.87500,61.72000,1.19371,10.45500
2022-05-21 19:28:19 UTC,28919,24.59000,23.87500,62.19000,1.16854,10.45500
2022-05-21 19:29:20 UTC,28920,24.61000,23.87500,62.19000,1.16993,9.14600
2022-05-21 19:30:21 UTC,28921,24.49000,23.87500,62.54000,1.15082,9.99600
2022-05-21 19:31:22 UTC,28922,24.52000,23.87500,62.60000,1.15104,10.93100
2022-05-21 19:32:23 UTC,28923,24.46000,23.81250,62.87000,1.13864,9.99600
2022-05-21 19:33:24 UTC,28924,24.56000,23.81250,62.48000,1.15750,10.99900
2022-05-21 19:34:25 UTC,28925,24.61000,23.81250,62.50000,1.16034,10.47200
2022-05-21 19:35:25 UTC,28926,24.53000,23.81250,62.58000,1.15234,10.93100
2022-05-21 19:36:26 UTC,28927,24.43000,23.81250,63.06000,1.13078,10.99900
2022-05-21 19:37:27 UTC,28928,24.32000,23.81250,63.36000,1.11424,11.05000
2022-05-21 19:38:28 UTC,28929,24.40000,23.81250,63.18000,1.12509,10.94800
2022-05-21 19:39:29 UTC,28930,24.53000,23.75000,62.58000,1.15234,10.93100
2022-05-21 19:40:30 UTC,28931,24.41000,23.81250,63.16000,1.12637,10.93100
2022-05-21 19:41:30 UTC,28932,24.47000,23.81250,63.17000,1.13011,10.99900
2022-05-21 19:42:31 UTC,28933,24.30000,23.75000,63.39000,1.11199,10.99900
2022-05-21 19:43:32 UTC,28934,24.33000,23.75000,63.54000,1.10943,10.99900
2022-05-21 19:44:33 UTC,28935,24.27000,23.75000,63.57000,1.10454,10.47200
2022-05-21 19:45:34 UTC,28936,24.27000,23.75000,63.74000,1.09938,10.93100
2022-05-21 19:46:35 UTC,28937,24.36000,23.68750,63.46000,1.11386,10.47200
2022-05-21 19:47:35 UTC,28938,24.35000,23.75000,63.52000,1.11137,10.47200
2022-05-21 19:48:36 UTC,28939,24.37000,23.68750,63.43000,1.11544,10.47200
2022-05-21 19:49:37 UTC,28940,24.35000,23.68750,63.52000,1.11137,10.99900
2022-05-21 19:50:38 UTC,28941,24.39000,23.68750,63.40000,1.11769,10.93100
2022-05-21 19:51:39 UTC,28942,24.44000,23.68750,63.32000,1.12349,10.45500
2022-05-21 19:52:41 UTC,28943,24.44000,23.68750,63.33000,1.12319,10.93100
2022-05-21 19:53:42 UTC,28944,24.43000,23.68750,63.29000,1.12374,10.99900
2022-05-21 19:54:43 UTC,28945,24.40000,23.68750,63.42000,1.11775,10.47200
2022-05-21 19:55:44 UTC,28946,24.39000,23.62500,63.47000,1.11556,10.99900
2022-05-21 19:56:45 UTC,28947,24.32000,23.62500,63.84000,1.09964,9.99600
2022-05-21 19:57:45 UTC,28948,24.29000,23.62500,63.90000,1.09585,10.93100
2022-05-21 19:58:46 UTC,28949,24.27000,23.62500,64.01000,1.09120,10.45500
2022-05-21 19:59:47 UTC,28950,24.30000,23.62500,63.84000,1.09832,10.47200
2022-05-21 20:00:48 UTC,28951,24.20000,23.62500,64.17000,1.08180,10.47200
2022-05-21 20:01:49 UTC,28952,24.13000,23.62500,64.45000,1.06885,10.93100
2022-05-21 20:02:50 UTC,28953,24.25000,23.56250,64.12000,1.08656,10.99900
2022-05-21 20:03:51 UTC,28954,24.30000,23.56250,63.81000,1.09924,9.99600
2022-05-21 20:04:52 UTC,28955,24.29000,23.56250,63.93000,1.09493,10.47200
2022-05-21 20:05:53 UTC,28956,24.36000,23.56250,63.63000,1.10868,10.99900
2022-05-21 20:06:53 UTC,28957,24.30000,23.56250,63.94000,1.09529,10.93100
2022-05-21 20:07:54 UTC,28958,24.23000,23.56250,64.18000,1.08344,10.99900
2022-05-21 20:08:55 UTC,28959,24.10000,23.56250,64.55000,1.06393,10.93100
2022-05-21 20:09:57 UTC,28960,24.06000,23.56250,64.98000,1.04851,10.45500
2022-05-21 20:10:58 UTC,28961,24.08000,23.56250,64.83000,1.05426,10.99900
2022-05-21 20:11:58 UTC,28962,24.04000,23.50000,65.17000,1.04157,11.05000
2022-05-21 20:12:59 UTC,28963,23.94000,23.50000,65.54000,1.02434,10.94800
2022-05-21 20:14:00 UTC,28964,24.04000,23.50000,65.17000,1.04157,10.99900
2022-05-21 20:15:01 UTC,28965,23.96000,23.50000,65.49000,1.02705,10.93100
2022-05-21 20:16:02 UTC,28966,23.92000,23.50000,65.66000,1.01954,11.40700
2022-05-21 20:17:03 UTC,28967,23.88000,23.50000,65.78000,1.01354,10.93100
2022-05-21 20:18:04 UTC,28968,23.84000,23.50000,66.07000,1.00254,10.94800
2022-05-21 20:19:04 UTC,28969,23.85000,23.43750,65.98000,1.00580,11.06700
2022-05-21 20:20:05 UTC,28970,23.77000,23.43750,66.40000,0.98862,11.05000
2022-05-21 20:21:06 UTC,28971,23.82000,23.43750,66.29000,0.99484,10.47200
2022-05-21 20:22:07 UTC,28972,23.81000,23.43750,66.42000,0.99041,10.93100
2022-05-21 20:23:08 UTC,28973,23.78000,23.43750,66.62000,0.98274,11.05000
2022-05-21 20:24:09 UTC,28974,23.78000,23.43750,66.66000,0.98156,10.94800
2022-05-21 20:25:09 UTC,28975,23.81000,23.37500,66.37000,0.99189,11.40700
2022-05-21 20:26:10 UTC,28976,23.71000,23.43750,66.88000,0.97099,10.99900
2022-05-21 20:27:11 UTC,28977,23.64000,23.37500,67.43000,0.95085,11.05000
2022-05-21 20:28:12 UTC,28978,23.65000,23.37500,67.37000,0.95318,10.99900
2022-05-21 20:29:13 UTC,28979,23.54000,23.37500,67.84000,0.93325,10.99900
2022-05-21 20:30:14 UTC,28980,23.48000,23.37500,68.34000,0.91542,10.93100
2022-05-21 20:31:15 UTC,28981,23.50000,23.37500,68.29000,0.91797,10.99900
2022-05-21 20:32:15 UTC,28982,23.58000,23.37500,68.12000,0.92735,11.06700
2022-05-21 20:33:16 UTC,28983,23.60000,23.31250,68.14000,0.92789,10.71000
2022-05-21 20:34:18 UTC,28984,23.44000,23.31250,68.76000,0.90110,10.99900
2022-05-21 20:35:18 UTC,28985,23.44000,23.31250,68.98000,0.89476,11.05000
2022-05-21 20:36:19 UTC,28986,23.50000,23.31250,68.77000,0.90408,11.06700
2022-05-21 20:37:20 UTC,28987,23.44000,23.31250,69.08000,0.89187,10.99900
2022-05-21 20:38:21 UTC,28988,23.51000,23.31250,68.74000,0.90549,11.05000
2022-05-21 20:39:22 UTC,28989,23.47000,23.25000,69.04000,0.89464,11.05000
2022-05-21 20:40:23 UTC,28990,23.54000,23.25000,68.71000,0.90800,10.99900
2022-05-21 20:41:23 UTC,28991,23.54000,23.25000,68.79000,0.90568,10.99900
2022-05-21 20:42:24 UTC,28992,23.57000,23.25000,68.67000,0.91080,11.05000
2022-05-21 20:43:25 UTC,28993,23.62000,23.25000,68.50000,0.91851,11.05000
2022-05-21 20:44:26 UTC,28994,23.50000,23.25000,69.29000,0.88902,11.05000
2022-05-21 20:45:27 UTC,28995,23.48000,23.25000,69.46000,0.88304,11.47500
2022-05-21 20:46:28 UTC,28996,23.51000,23.25000,69.34000,0.88811,10.99900
2022-05-21 20:47:28 UTC,28997,23.47000,23.18750,69.56000,0.87962,11.06700
2022-05-21 20:48:29 UTC,28998,23.43000,23.18750,69.78000,0.87116,11.05000
2022-05-21 20:49:30 UTC,28999,23.44000,23.18750,69.79000,0.87139,10.99900
2022-05-21 20:50:31 UTC,29000,23.46000,23.18750,69.87000,0.87013,11.05000
2022-05-21 20:51:32 UTC,29001,23.51000,23.18750,69.56000,0.88174,11.06700
2022-05-21 20:52:32 UTC,29002,23.43000,23.18750,69.97000,0.86568,11.05000
2022-05-21 20:53:33 UTC,29003,23.55000,23.18750,69.39000,0.88880,11.05000
2022-05-21 20:54:34 UTC,29004,23.55000,23.18750,69.56000,0.88386,11.06700
2022-05-21 20:55:35 UTC,29005,23.51000,23.18750,69.84000,0.87363,10.99900
2022-05-21 20:56:36 UTC,29006,23.34000,23.12500,70.42000,0.84809,11.40700
2022-05-21 20:57:37 UTC,29007,23.34000,23.12500,70.52000,0.84522,11.05000
2022-05-21 20:58:37 UTC,29008,23.33000,23.12500,70.49000,0.84557,11.06700
2022-05-21 20:59:38 UTC,29009,23.24000,23.12500,71.18000,0.82133,11.05000
2022-05-21 21:00:39 UTC,29010,23.21000,23.12500,71.17000,0.82013,11.06700
2022-05-21 21:01:40 UTC,29011,23.34000,23.12500,70.72000,0.83949,11.05000
2022-05-21 21:02:41 UTC,29012,23.44000,23.12500,70.36000,0.85495,11.06700
2022-05-21 21:03:41 UTC,29013,23.41000,23.12500,70.61000,0.84621,11.06700
2022-05-21 21:04:42 UTC,29014,23.43000,23.06250,70.38000,0.85386,11.40700
2022-05-21 21:05:43 UTC,29015,23.47000,23.06250,70.32000,0.85765,10.71000
2022-05-21 21:06:44 UTC,29016,23.37000,23.06250,71.07000,0.83096,10.71000
2022-05-21 21:07:45 UTC,29017,23.46000,23.06250,70.80000,0.84327,10.71000
2022-05-21 21:08:46 UTC,29018,23.23000,23.06250,71.94000,0.79919,10.71000
2022-05-21 21:09:47 UTC,29019,23.30000,23.06250,71.86000,0.80486,11.05000
2022-05-21 21:10:47 UTC,29020,23.19000,23.06250,72.32000,0.78646,10.71000
2022-05-21 21:11:48 UTC,29021,23.30000,23.06250,72.14000,0.79685,11.05000
2022-05-21 21:12:49 UTC,29022,23.33000,23.00000,71.94000,0.80403,11.05000
2022-05-21 21:13:50 UTC,29023,23.33000,23.00000,72.41000,0.79056,11.05000
2022-05-21 21:14:51 UTC,29024,23.17000,23.00000,73.44000,0.75373,11.06700
2022-05-21 21:15:51 UTC,29025,23.12000,23.00000,74.12000,0.73222,10.71000
2022-05-21 21:16:52 UTC,29026,23.17000,23.00000,73.80000,0.74351,10.71000
2022-05-21 21:17:53 UTC,29027,23.17000,23.00000,73.72000,0.74578,10.35300
2022-05-21 21:18:54 UTC,29028,23.14000,22.93750,74.04000,0.73537,10.71000
2022-05-21 21:19:55 UTC,29029,23.02000,23.00000,74.85000,0.70727,11.05000
2022-05-21 21:20:55 UTC,29030,23.13000,22.93750,74.54000,0.72077,11.06700
2022-05-21 21:21:56 UTC,29031,23.17000,22.93750,74.03000,0.73699,11.11800
2022-05-21 21:22:57 UTC,29032,23.19000,22.93750,74.08000,0.73646,10.71000
2022-05-21 21:23:58 UTC,29033,23.16000,22.93750,74.16000,0.73285,11.05000
2022-05-21 21:24:59 UTC,29034,23.06000,22.93750,74.49000,0.71914,10.28500
2022-05-21 21:26:00 UTC,29035,23.09000,22.93750,74.73000,0.71366,10.71000
2022-05-21 21:27:00 UTC,29036,23.02000,22.93750,75.03000,0.70221,10.71000
2022-05-21 21:28:01 UTC,29037,23.00000,22.87500,75.00000,0.70221,10.71000
2022-05-21 21:29:02 UTC,29038,23.02000,22.93750,75.19000,0.69771,11.06700
2022-05-21 21:30:03 UTC,29039,22.95000,22.87500,75.53000,0.68524,11.05000
2022-05-21 21:31:04 UTC,29040,22.99000,22.87500,75.52000,0.68718,11.06700
2022-05-21 21:32:05 UTC,29041,22.98000,22.87500,75.56000,0.68565,10.28500
2022-05-21 21:33:06 UTC,29042,23.00000,22.87500,75.34000,0.69266,10.71000
2022-05-21 21:34:06 UTC,29043,22.98000,22.87500,75.66000,0.68284,11.06700
2022-05-21 21:35:07 UTC,29044,22.91000,22.87500,75.86000,0.67437,10.71000
2022-05-21 21:36:08 UTC,29045,22.93000,22.87500,75.48000,0.68581,10.69300
2022-05-21 21:37:09 UTC,29046,22.85000,22.81250,75.76000,0.67471,10.71000
2022-05-21 21:38:10 UTC,29047,22.91000,22.81250,75.64000,0.68051,11.06700
2022-05-21 21:39:11 UTC,29048,22.98000,22.81250,75.38000,0.69070,11.06700
2022-05-21 21:40:12 UTC,29049,22.95000,22.81250,75.53000,0.68524,10.35300
2022-05-21 21:41:13 UTC,29050,22.89000,22.81250,75.60000,0.68081,10.71000
2022-05-21 21:42:14 UTC,29051,22.91000,22.81250,75.52000,0.68387,10.71000
2022-05-21 21:43:14 UTC,29052,23.03000,22.81250,75.10000,0.70067,10.71000
2022-05-21 21:44:15 UTC,29053,23.04000,22.81250,75.03000,0.70306,10.71000
2022-05-21 21:45:16 UTC,29054,23.14000,22.75000,74.19000,0.73112,10.35300
2022-05-21 21:46:17 UTC,29055,23.07000,22.81250,74.90000,0.70801,11.40700
2022-05-21 21:47:18 UTC,29056,23.04000,22.75000,75.06000,0.70222,10.71000
2022-05-21 21:48:19 UTC,29057,23.02000,22.75000,75.47000,0.68984,10.71000
2022-05-21 21:49:19 UTC,29058,22.89000,22.75000,75.86000,0.67355,10.35300
2022-05-21 21:50:20 UTC,29059,22.91000,22.75000,75.83000,0.67521,10.35300
2022-05-21 21:51:21 UTC,29060,22.91000,22.75000,76.17000,0.66571,10.71000
2022-05-21 21:52:22 UTC,29061,22.93000,22.75000,75.75000,0.67826,10.71000
2022-05-21 21:53:23 UTC,29062,22.95000,22.75000,75.96000,0.67320,10.35300
2022-05-21 21:54:24 UTC,29063,22.93000,22.68750,75.81000,0.67658,10.71000
2022-05-21 21:55:25 UTC,29064,22.83000,22.75000,76.10000,0.66444,10.71000
2022-05-21 21:56:25 UTC,29065,22.86000,22.75000,76.02000,0.66787,10.71000
2022-05-21 21:57:26 UTC,29066,22.83000,22.68750,76.27000,0.65971,10.35300
2022-05-21 21:58:27 UTC,29067,22.91000,22.68750,75.83000,0.67521,10.28500
2022-05-21 21:59:28 UTC,29068,22.89000,22.68750,76.02000,0.66909,10.71000
2022-05-21 22:00:29 UTC,29069,22.86000,22.68750,76.13000,0.66481,10.35300
2022-05-21 22:01:29 UTC,29070,22.76000,22.68750,76.60000,0.64778,10.71000
2022-05-21 22:02:30 UTC,29071,22.71000,22.68750,76.73000,0.64224,10.35300
2022-05-21 22:03:31 UTC,29072,22.77000,22.68750,76.61000,0.64790,10.71000
2022-05-21 22:04:32 UTC,29073,22.89000,22.68750,76.08000,0.66741,9.52000
2022-05-21 22:05:33 UTC,29074,22.92000,22.68750,75.81000,0.67617,10.71000
2022-05-21 22:06:33 UTC,29075,22.86000,22.62500,76.20000,0.66286,10.35300
2022-05-21 22:07:34 UTC,29076,22.93000,22.62500,75.90000,0.67407,10.35300
2022-05-21 22:08:35 UTC,29077,22.98000,22.62500,75.68000,0.68228,10.35300
2022-05-21 22:09:36 UTC,29078,22.96000,22.62500,75.68000,0.68146,10.71000
2022-05-21 22:10:37 UTC,29079,22.96000,22.62500,75.67000,0.68174,9.52000
2022-05-21 22:11:38 UTC,29080,22.91000,22.62500,76.01000,0.67018,9.11200
2022-05-21 22:12:39 UTC,29081,22.85000,22.62500,76.15000,0.66385,10.71000
2022-05-21 22:13:39 UTC,29082,22.98000,22.62500,75.65000,0.68312,9.11200
2022-05-21 22:14:40 UTC,29083,22.86000,22.62500,75.89000,0.67149,9.52000
2022-05-21 22:15:41 UTC,29084,22.77000,22.62500,76.28000,0.65704,10.71000
2022-05-21 22:16:42 UTC,29085,22.76000,22.56250,76.43000,0.65249,10.35300
2022-05-21 22:17:42 UTC,29086,22.79000,22.56250,76.30000,0.65728,10.35300
2022-05-21 22:18:43 UTC,29087,22.91000,22.56250,75.75000,0.67744,10.35300
2022-05-21 22:19:44 UTC,29088,22.85000,22.56250,76.05000,0.66663,10.71000
2022-05-21 22:20:45 UTC,29089,22.77000,22.56250,76.34000,0.65538,9.52000
2022-05-21 22:21:46 UTC,29090,22.82000,22.56250,76.18000,0.66181,10.35300
2022-05-21 22:22:46 UTC,29091,22.81000,22.56250,76.17000,0.66169,10.71000
2022-05-21 22:23:47 UTC,29092,22.72000,22.56250,76.31000,0.65423,10.35300
2022-05-21 22:24:48 UTC,29093,22.66000,22.50000,76.67000,0.64194,9.52000
2022-05-21 22:25:49 UTC,29094,22.58000,22.50000,77.08000,0.62761,9.11200
2022-05-21 22:26:50 UTC,29095,22.69000,22.56250,76.51000,0.64752,9.52000
2022-05-21 22:27:51 UTC,29096,22.72000,22.50000,76.46000,0.65008,10.35300
2022-05-21 22:28:52 UTC,29097,22.76000,22.50000,76.19000,0.65913,9.19700
2022-05-21 22:29:52 UTC,29098,22.79000,22.50000,75.90000,0.66838,9.52000
2022-05-21 22:30:53 UTC,29099,22.88000,22.50000,75.45000,0.68458,9.52000
2022-05-21 22:31:54 UTC,29100,22.96000,22.50000,75.26000,0.69322,9.52000
2022-05-21 22:32:55 UTC,29101,22.96000,22.50000,75.26000,0.69322,9.52000
2022-05-21 22:33:56 UTC,29102,22.85000,22.50000,75.63000,0.67833,9.52000
2022-05-21 22:34:57 UTC,29103,22.77000,22.50000,75.93000,0.66674,9.52000
2022-05-21 22:35:57 UTC,29104,22.75000,22.50000,76.11000,0.66095,9.52000
2022-05-21 22:36:58 UTC,29105,22.81000,22.50000,75.88000,0.66974,9.16300
2022-05-21 22:37:59 UTC,29106,22.71000,22.50000,76.03000,0.66156,9.52000
2022-05-21 22:39:00 UTC,29107,22.77000,22.50000,75.69000,0.67338,9.18000
2022-05-21 22:40:01 UTC,29108,22.83000,22.43750,75.28000,0.68723,10.35300
2022-05-21 22:41:02 UTC,29109,22.86000,22.43750,75.26000,0.68904,9.12900
2022-05-21 22:42:02 UTC,29110,22.88000,22.43750,75.03000,0.69629,9.52000
2022-05-21 22:43:03 UTC,29111,22.86000,22.43750,75.10000,0.69350,9.12900
2022-05-21 22:44:04 UTC,29112,22.86000,22.43750,74.90000,0.69907,9.11200
2022-05-21 22:45:05 UTC,29113,22.86000,22.43750,74.83000,0.70102,9.52000
2022-05-21 22:46:06 UTC,29114,22.79000,22.43750,74.93000,0.69528,10.35300
2022-05-21 22:47:07 UTC,29115,22.68000,22.43750,75.41000,0.67743,9.52000
2022-05-21 22:48:07 UTC,29116,22.64000,22.43750,75.53000,0.67250,9.52000
2022-05-21 22:49:08 UTC,29117,22.75000,22.43750,75.16000,0.68723,9.52000
2022-05-21 22:50:09 UTC,29118,22.83000,22.43750,74.85000,0.69919,9.52000
2022-05-21 22:51:10 UTC,29119,22.72000,22.37500,74.97000,0.69123,9.52000
2022-05-21 22:52:11 UTC,29120,22.71000,22.43750,75.00000,0.68998,9.52000
2022-05-21 22:53:12 UTC,29121,22.65000,22.37500,75.32000,0.67868,9.52000
2022-05-21 22:54:12 UTC,29122,22.59000,22.37500,75.69000,0.66608,9.12900
2022-05-21 22:55:13 UTC,29123,22.71000,22.37500,75.17000,0.68529,9.18000
2022-05-21 22:56:14 UTC,29124,22.81000,22.37500,74.80000,0.69973,9.52000
2022-05-21 22:57:15 UTC,29125,22.73000,22.37500,75.20000,0.68529,9.18000
2022-05-21 22:58:16 UTC,29126,22.71000,22.37500,75.46000,0.67729,9.52000
2022-05-21 22:59:16 UTC,29127,22.68000,22.37500,75.67000,0.67027,9.16300
2022-05-21 23:00:17 UTC,29128,22.68000,22.37500,75.61000,0.67192,9.52000
2022-05-21 23:01:18 UTC,29129,22.55000,22.37500,76.19000,0.65079,9.94500
2022-05-21 23:02:19 UTC,29130,22.41000,22.37500,76.72000,0.63092,9.12900
2022-05-21 23:03:20 UTC,29131,22.48000,22.37500,76.55000,0.63824,9.18000
2022-05-21 23:04:21 UTC,29132,22.55000,22.37500,76.25000,0.64915,9.52000
2022-05-21 23:05:21 UTC,29133,22.64000,22.31250,75.83000,0.66425,9.18000
2022-05-21 23:06:22 UTC,29134,22.66000,22.37500,75.82000,0.66533,9.52000
2022-05-21 23:07:23 UTC,29135,22.59000,22.31250,76.08000,0.65539,9.52000
2022-05-21 23:08:24 UTC,29136,22.56000,22.31250,76.35000,0.64681,9.12900
2022-05-21 23:09:25 UTC,29137,22.64000,22.31250,75.95000,0.66095,9.18000
2022-05-21 23:10:25 UTC,29138,22.64000,22.31250,76.08000,0.65738,9.11200
2022-05-21 23:11:26 UTC,29139,22.77000,22.31250,75.09000,0.69000,9.52000
2022-05-21 23:12:27 UTC,29140,22.69000,22.31250,75.70000,0.66985,9.12900
2022-05-21 23:13:28 UTC,29141,22.69000,22.31250,75.78000,0.66765,9.18000
2022-05-21 23:14:29 UTC,29142,22.75000,22.31250,75.49000,0.67810,9.11200
2022-05-21 23:15:29 UTC,29143,22.56000,22.31250,76.29000,0.64845,9.18000
2022-05-21 23:16:30 UTC,29144,22.69000,22.31250,75.67000,0.67068,9.11200
2022-05-21 23:17:31 UTC,29145,22.68000,22.31250,75.64000,0.67110,9.18000
2022-05-21 23:18:32 UTC,29146,22.61000,22.25000,75.99000,0.65865,9.11200
2022-05-21 23:19:33 UTC,29147,22.66000,22.25000,75.84000,0.66478,9.52000
2022-05-21 23:20:34 UTC,29148,22.64000,22.31250,75.95000,0.66095,9.11200
2022-05-21 23:21:35 UTC,29149,22.65000,22.31250,75.78000,0.66603,9.12900
2022-05-21 23:22:36 UTC,29150,22.66000,22.25000,75.71000,0.66836,9.11200
2022-05-21 23:23:36 UTC,29151,22.68000,22.25000,75.68000,0.67000,9.18000
2022-05-21 23:24:37 UTC,29152,22.61000,22.25000,75.87000,0.66195,9.12900
2022-05-21 23:25:38 UTC,29153,22.56000,22.25000,76.05000,0.65502,9.52000
2022-05-21 23:26:39 UTC,29154,22.45000,22.25000,76.44000,0.64006,9.52000
2022-05-21 23:27:40 UTC,29155,22.47000,22.25000,76.44000,0.64084,9.12900
2022-05-21 23:28:40 UTC,29156,22.51000,22.25000,76.26000,0.64731,9.11200
2022-05-21 23:29:41 UTC,29157,22.54000,22.25000,76.08000,0.65340,9.19700
2022-05-21 23:30:42 UTC,29158,22.62000,22.25000,75.85000,0.66290,9.12900
2022-05-21 23:31:43 UTC,29159,22.49000,22.25000,76.23000,0.64734,9.19700
2022-05-21 23:32:44 UTC,29160,22.52000,22.25000,76.19000,0.64961,9.11200
2022-05-21 23:33:44 UTC,29161,22.44000,22.25000,76.42000,0.64022,9.18000
2022-05-21 23:34:45 UTC,29162,22.49000,22.25000,76.37000,0.64353,9.12900
2022-05-21 23:35:46 UTC,29163,22.54000,22.18750,76.16000,0.65122,9.52000
2022-05-21 23:36:47 UTC,29164,22.49000,22.18750,76.27000,0.64625,9.12900
2022-05-21 23:37:48 UTC,29165,22.47000,22.18750,76.40000,0.64193,9.52000
2022-05-21 23:38:49 UTC,29166,22.54000,22.18750,76.12000,0.65231,9.12900
2022-05-21 23:39:49 UTC,29167,22.52000,22.18750,76.16000,0.65043,9.14600
2022-05-21 23:40:50 UTC,29168,22.47000,22.18750,76.32000,0.64410,9.11200
2022-05-21 23:41:51 UTC,29169,22.44000,22.18750,76.51000,0.63777,9.19700
2022-05-21 23:42:52 UTC,29170,22.43000,22.18750,76.49000,0.63793,9.11200
2022-05-21 23:43:53 UTC,29171,22.47000,22.12500,76.25000,0.64601,9.12900
2022-05-21 23:44:53 UTC,29172,22.35000,22.18750,76.63000,0.63106,9.99600
2022-05-21 23:45:54 UTC,29173,22.40000,22.12500,76.45000,0.63785,9.52000
2022-05-21 23:46:55 UTC,29174,22.52000,22.12500,75.92000,0.65698,9.11200
2022-05-21 23:47:56 UTC,29175,22.44000,22.18750,76.19000,0.64646,9.19700
2022-05-21 23:48:57 UTC,29176,22.52000,22.18750,76.08000,0.65261,9.11200
2022-05-21 23:49:58 UTC,29177,22.64000,22.12500,75.43000,0.67524,9.18000
2022-05-21 23:50:58 UTC,29178,22.56000,22.12500,75.71000,0.66432,9.11200
2022-05-21 23:51:59 UTC,29179,22.64000,22.12500,75.37000,0.67689,9.18000
2022-05-21 23:53:00 UTC,29180,22.58000,22.12500,75.55000,0.66950,9.11200
2022-05-21 23:54:01 UTC,29181,22.55000,22.12500,75.75000,0.66282,9.19700
2022-05-21 23:55:02 UTC,29182,22.41000,22.12500,76.25000,0.64366,9.99600
2022-05-21 23:56:02 UTC,29183,22.47000,22.12500,76.22000,0.64682,9.11200
2022-05-21 23:57:03 UTC,29184,22.44000,22.12500,76.17000,0.64700,9.52000
2022-05-21 23:58:04 UTC,29185,22.48000,22.12500,75.91000,0.65566,9.18000
2022-05-21 23:59:05 UTC,29186,22.58000,22.12500,75.59000,0.66841,9.11200
2022-05-22 00:00:06 UTC,29187,22.64000,22.12500,75.39000,0.67634,9.18000
2022-05-22 00:01:06 UTC,29188,22.65000,22.12500,75.37000,0.67730,9.99600
2022-05-22 00:02:07 UTC,29189,22.58000,22.12500,75.55000,0.66950,9.99600
2022-05-22 00:03:08 UTC,29190,22.51000,22.12500,75.81000,0.65958,9.12900
2022-05-22 00:04:09 UTC,29191,22.62000,22.06250,75.47000,0.67333,9.99600
2022-05-22 00:05:10 UTC,29192,22.54000,22.06250,75.71000,0.66351,9.11200
2022-05-22 00:06:11 UTC,29193,22.66000,22.06250,74.94000,0.68955,9.99600
2022-05-22 00:07:12 UTC,29194,22.66000,22.12500,75.00000,0.68790,9.11200
2022-05-22 00:08:13 UTC,29195,22.62000,22.12500,75.29000,0.67827,9.19700
2022-05-22 00:09:13 UTC,29196,22.54000,22.06250,75.34000,0.67362,9.99600
2022-05-22 00:10:14 UTC,29197,22.52000,22.12500,75.26000,0.67498,9.99600
2022-05-22 00:11:15 UTC,29198,22.44000,22.06250,75.59000,0.66275,9.99600
2022-05-22 00:12:16 UTC,29199,22.51000,22.06250,75.23000,0.67539,9.99600
2022-05-22 00:13:17 UTC,29200,22.49000,22.06250,75.54000,0.66613,9.99600
2022-05-22 00:14:17 UTC,29201,22.56000,22.06250,75.31000,0.67526,9.19700
2022-05-22 00:15:18 UTC,29202,22.59000,22.06250,75.10000,0.68224,9.99600
2022-05-22 00:16:19 UTC,29203,22.61000,22.06250,75.04000,0.68472,9.99600
2022-05-22 00:17:20 UTC,29204,22.68000,22.06250,74.63000,0.69892,9.99600
2022-05-22 00:18:21 UTC,29205,22.76000,22.06250,74.27000,0.71229,9.19700
2022-05-22 00:19:21 UTC,29206,22.88000,22.06250,73.73000,0.73254,9.99600
2022-05-22 00:20:22 UTC,29207,22.85000,22.06250,73.97000,0.72453,9.19700
2022-05-22 00:21:23 UTC,29208,22.89000,22.06250,74.03000,0.72461,9.52000
2022-05-22 00:22:24 UTC,29209,22.85000,22.06250,74.04000,0.72258,9.19700
2022-05-22 00:23:25 UTC,29210,22.91000,22.06250,73.61000,0.73722,9.11200
2022-05-22 00:24:39 UTC,29211,22.92000,22.06250,73.67000,0.73599,9.99600
2022-05-22 00:25:40 UTC,29212,22.92000,22.06250,73.60000,0.73795,9.11200
2022-05-22 00:26:41 UTC,29213,22.93000,22.06250,73.50000,0.74119,9.99600
2022-05-22 00:27:44 UTC,29214,22.98000,22.06250,73.31000,0.74877,9.12900
2022-05-22 00:28:45 UTC,29215,23.00000,22.06250,73.21000,0.75248,9.99600
2022-05-22 00:29:45 UTC,29216,22.79000,22.06250,74.27000,0.71358,9.52000
2022-05-22 00:30:46 UTC,29217,22.89000,22.06250,73.84000,0.72991,9.99600
2022-05-22 00:31:47 UTC,29218,22.95000,22.06250,73.50000,0.74209,9.99600
2022-05-22 00:32:48 UTC,29219,22.83000,22.06250,74.03000,0.72199,9.18000
2022-05-22 00:33:49 UTC,29220,22.86000,22.06250,73.76000,0.73082,9.11200
