"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1986-09-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  143",",,E","  220",",,E","  171",",,E","  191","H,,S"
"SPE00120611","1986-09-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   20",",,E","  186",",,E","  140",",,E","  164","H,,S"
"SPE00120611","1986-09-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  166",",,E","  131",",,E","  146","H,,S"
"SPE00120611","1986-09-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  259",",,E","  139",",,E","  187","H,,S"
"SPE00120611","1986-09-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","  154",",,E","  191","H,,S"
"SPE00120611","1986-09-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  169",",,E","  209","H,,S"
"SPE00120611","1986-09-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  307",",,E","  179",",,E","  228","H,,S"
"SPE00120611","1986-09-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   55",",,E","  241",",,E","  164",",,E","  196","H,,S"
"SPE00120611","1986-09-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  107",",,E","  169",",,E","  152",",,E","  157","H,,S"
"SPE00120611","1986-09-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   60",",,E","  196",",,E","  142",",,E","  158","H,,S"
"SPE00120611","1986-09-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  149",",,E","  155",",,E","  139",",,E","  143","H,,S"
"SPE00120611","1986-09-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  209",",,E","  110",",,E","  156","H,,S"
"SPE00120611","1986-09-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  106",",,E","  154","H,,S"
"SPE00120611","1986-09-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  213",",,E","  106",",,E","  160","H,,S"
"SPE00120611","1986-09-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  258",",,E","  107",",,E","  187","H,,S"
"SPE00120611","1986-10-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  241",",,E","  108",",,E","  183","H,,S"
"SPE00120611","1986-10-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","  124",",,E","  175","H,,S"
"SPE00120611","1986-10-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  292",",,E","  146",",,E","  229","H,,S"
"SPE00120611","1986-10-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  219",",,E","  143",",,E","  185","H,,S"
"SPE00120611","1986-10-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  225",",,E","  158",",,E","  196","H,,S"
"SPE00120611","1986-10-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  264",",,E","  156",",,E","  206","H,,S"
"SPE00120611","1986-10-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  310",",,E","  131",",,E","  207","H,,S"
"SPE00120611","1986-10-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  247",",,E","  121",",,E","  177","H,,S"
"SPE00120611","1986-10-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  248",",,E","   96",",,E","  170","H,,S"
"SPE00120611","1986-10-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","   96",",,E","  169","H,,S"
"SPE00120611","1986-10-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  238",",,E","  122",",,E","  188","H,,S"
"SPE00120611","1986-10-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  266",",,E","  124",",,E","  199","H,,S"
"SPE00120611","1986-10-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  244",",,E","  152",",,E","  203","H,,S"
"SPE00120611","1986-10-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  271",",,E","  128",",,E","  193","H,,S"
"SPE00120611","1986-10-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   31",",,E","  205",",,E","  156",",,E","  177","H,,S"
"SPE00120611","1986-10-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  164",",,E","  175",",,E","  146",",,E","  155","H,,S"
"SPE00120611","1986-10-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  186",",,E","  153",",,E","  164","H,,S"
"SPE00120611","1986-10-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  166",",,E","  125",",,E","  151","H,,S"
"SPE00120611","1986-10-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  196",",,E","  123",",,E","  159","H,,S"
"SPE00120611","1986-10-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  217",",,E","  125",",,E","  187","H,,S"
"SPE00120611","1986-10-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  254",",,E","  164",",,E","  188","H,,S"
"SPE00120611","1986-10-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   76",",,E","  260",",,E","  148",",,E","  187","H,,S"
"SPE00120611","1986-10-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  184",",,E","   88",",,E","  147","H,,S"
"SPE00120611","1986-10-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   65",",,E","  196",",,E","   72",",,E","  154","H,,S"
"SPE00120611","1986-10-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   24",",,E","  207",",,E","   81",",,E","  145","H,,S"
"SPE00120611","1986-10-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  168",",,E","   74",",,E","  119","H,,S"
"SPE00120611","1986-10-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  213",",,E","   75",",,E","  135","H,,S"
"SPE00120611","1986-10-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  246",",,E","   94",",,E","  166","H,,S"
"SPE00120611","1986-10-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   58",",,E","  144",",,E","   81",",,E","  131","H,,S"
"SPE00120611","1986-10-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   70",",,E","  108","H,,S"
"SPE00120611","1986-10-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  217",",,E","   53",",,E","  134","H,,S"
"SPE00120611","1986-11-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  222",",,E","   88",",,E","  152","H,,S"
"SPE00120611","1986-11-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  169",",,E","   58",",,E","  128","H,,S"
"SPE00120611","1986-11-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","   23",",,E","   88","H,,S"
"SPE00120611","1986-11-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  159",",,E","   22",",,E","   91","H,,S"
"SPE00120611","1986-11-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   37",",,E","  109","H,,S"
"SPE00120611","1986-11-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  189",",,E","   50",",,E","  128","H,,S"
"SPE00120611","1986-11-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","   30",",,E","  120","H,,S"
"SPE00120611","1986-11-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   31",",,E","  138",",,E","   54",",,E","  106","H,,S"
"SPE00120611","1986-11-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   72",",,E","  146","H,,S"
"SPE00120611","1986-11-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  214",",,E","  118",",,E","  172","H,,S"
"SPE00120611","1986-11-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","   82",",,E","  149","H,,S"
"SPE00120611","1986-11-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  213",",,E","   73",",,E","  171","H,,S"
"SPE00120611","1986-11-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  200",",,E","  146",",,E","  163","H,,S"
"SPE00120611","1986-11-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  190",",,E","  217",",,E","   97",",,E","  156","H,,S"
"SPE00120611","1986-11-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   65",",,E","  154",",,E","   80",",,E","  106","H,,S"
"SPE00120611","1986-11-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  190",",,E","   91",",,E","  136","H,,S"
"SPE00120611","1986-11-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   28",",,E","  154",",,E","   87",",,E","  115","H,,S"
"SPE00120611","1986-11-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  183",",,E","   66",",,E","  117","H,,S"
"SPE00120611","1986-11-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  165",",,E","   56",",,E","  108","H,,S"
"SPE00120611","1986-11-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  120",",,E","  140",",,E","   82",",,E","  118","H,,S"
"SPE00120611","1986-11-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  133",",,E","  156",",,E","   72",",,E","  126","H,,S"
"SPE00120611","1986-11-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   43",",,E","  152",",,E","  112",",,E","  133","H,,S"
"SPE00120611","1986-11-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  228",",,E","  129",",,E","   91",",,E","  107","H,,S"
"SPE00120611","1986-11-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   25",",,E","  148",",,E","   70",",,E","  126","H,,S"
"SPE00120611","1986-11-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  202",",,E","   68",",,E","  119","H,,S"
"SPE00120611","1986-11-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   77",",,E","  122",",,E","   61",",,E","  104","H,,S"
"SPE00120611","1986-11-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  137",",,E","   20",",,E","   76","H,,S"
"SPE00120611","1986-11-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  169",",,E","    2",",,E","  103","H,,S"
"SPE00120611","1986-11-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  168",",,E","   27",",,E","   93","H,,S"
"SPE00120611","1986-11-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  162",",,E","    5",",,E","  101","H,,S"
"SPE00120611","1986-12-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  175",",,E","   37",",,E","  110","H,,S"
"SPE00120611","1986-12-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  179",",,E","   33",",,E","  111","H,,S"
"SPE00120611","1986-12-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   69",",,E","  124","H,,S"
"SPE00120611","1986-12-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  165",",,E","   75",",,E","  119","H,,S"
"SPE00120611","1986-12-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  177",",,E","  108",",,E","  143","H,,S"
"SPE00120611","1986-12-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  184",",,E","  118",",,E","  153","H,,S"
"SPE00120611","1986-12-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  116",",,E","  172","H,,S"
"SPE00120611","1986-12-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  107",",,E","  164",",,E","   90",",,E","  124","H,,S"
"SPE00120611","1986-12-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  156",",,E","  106",",,E","   57",",,E","   83","H,,S"
"SPE00120611","1986-12-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  166",",,E","   28",",,E","   91","H,,S"
"SPE00120611","1986-12-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   47",",,E","  125",",,E","   28",",,E","   86","H,,S"
"SPE00120611","1986-12-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  160",",,E","   90",",,E","  122","H,,S"
"SPE00120611","1986-12-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  135",",,E","  160",",,E","   87",",,E","  117","H,,S"
"SPE00120611","1986-12-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  112",",,E","   56",",,E","   89","H,,S"
"SPE00120611","1986-12-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   82",",,E","  156",",,E","   55",",,E","  126","H,,S"
"SPE00120611","1986-12-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   40",",,E","  124",",,E","   92",",,E","  104","H,,S"
"SPE00120611","1986-12-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  148",",,E","   50",",,E","  111","H,,S"
"SPE00120611","1986-12-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   52",",,E","  190",",,E","   82",",,E","  129","H,,S"
"SPE00120611","1986-12-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   81",",,E","  144",",,E","   63",",,E","  102","H,,S"
"SPE00120611","1986-12-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  170",",,E","  113",",,E","   61",",,E","   83","H,,S"
"SPE00120611","1986-12-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  115",",,E","   96",",,E","   56",",,E","   88","H,,S"
"SPE00120611","1986-12-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  133",",,E","   89",",,E","   24",",,E","   57","H,,S"
"SPE00120611","1986-12-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   62",",,E","   86",",,E","   23",",,E","   37","H,,S"
"SPE00120611","1986-12-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   28",",,E","   93",",,E","   37",",,E","   64","H,,S"
"SPE00120611","1986-12-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  116",",,E","   38",",,E","   71","H,,S"
"SPE00120611","1986-12-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   99",",,E","  150",",,E","  106",",,E","  135","H,,S"
"SPE00120611","1986-12-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   82",",,E","  117",",,E","   80",",,E","  101","H,,S"
"SPE00120611","1986-12-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  130",",,E","   55",",,E","   89","H,,S"
"SPE00120611","1986-12-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  175",",,E","   27",",,E","   87","H,,S"
"SPE00120611","1986-12-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  138",",,E","    0",",,E","   82","H,,S"
"SPE00120611","1986-12-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  162",",,E","   93",",,E","  139","H,,S"
"SPE00120611","1987-01-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   19",",,E","  193",",,E","   96",",,E","  149","H,,S"
"SPE00120611","1987-01-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   42",",,E","  136",",,E","   96",",,E","  109","H,,S"
"SPE00120611","1987-01-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   26",",,E","  113",",,E","   44",",,E","   93","H,,S"
"SPE00120611","1987-01-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  115",",,E","   -5",",,E","   39","H,,S"
"SPE00120611","1987-01-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  156",",,E","  -16",",,E","   58","H,,S"
"SPE00120611","1987-01-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   36",",,E","  108",",,E","   28",",,E","   80","H,,S"
"SPE00120611","1987-01-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    5",",,E","  106",",,E","   -5",",,E","   67","H,,S"
"SPE00120611","1987-01-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  116",",,E","  -25",",,E","   63","H,,S"
"SPE00120611","1987-01-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  110",",,E","  119",",,E","   60",",,E","   89","H,,S"
"SPE00120611","1987-01-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  251",",,E","   98",",,E","   57",",,E","   74","H,,S"
"SPE00120611","1987-01-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   82",",,E","   32",",,E","   54","H,,S"
"SPE00120611","1987-01-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","   90",",,E","    9",",,E","   32","H,,S"
"SPE00120611","1987-01-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  159",",,E","  130",",,E","   -3",",,E","   51","H,,S"
"SPE00120611","1987-01-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  229",",,E","   36",",,E","    0",",,E","    7","H,,S"
"SPE00120611","1987-01-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   71",",,E","   70",",,E","    7",",,E","   34","H,,S"
"SPE00120611","1987-01-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   64",",,E","   71",",,E","   48",",,E","   52","H,,S"
"SPE00120611","1987-01-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","   54",",,E","   28",",,E","   24","H,,S"
"SPE00120611","1987-01-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   77",",,E","    1",",,E","   30","H,,S"
"SPE00120611","1987-01-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   77",",,E","   26",",,E","   42","H,,S"
"SPE00120611","1987-01-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   45",",,E","   17",",,E","   29","H,,S"
"SPE00120611","1987-01-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   95",",,E","   -5",",,E","   44","H,,S"
"SPE00120611","1987-01-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  135",",,E","  -19",",,E","   60","H,,S"
"SPE00120611","1987-01-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","   -3",",,E","   95","H,,S"
"SPE00120611","1987-01-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  157",",,E","    7",",,E","   81","H,,S"
"SPE00120611","1987-01-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  142",",,E","    7",",,E","   91","H,,S"
"SPE00120611","1987-01-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   26",",,E","  157",",,E","  105",",,E","  117","H,,S"
"SPE00120611","1987-01-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  206",",,E","  113",",,E","  159","H,,S"
"SPE00120611","1987-01-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  178",",,E","  100",",,E","  148","H,,S"
"SPE00120611","1987-01-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  191",",,E","   78",",,E","  132","H,,S"
"SPE00120611","1987-01-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  118",",,E","   62",",,E","   91","H,,S"
"SPE00120611","1987-01-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  171",",,E","   69",",,E","  123","H,,S"
"SPE00120611","1987-02-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  192",",,E","   58",",,E","  142","H,,S"
"SPE00120611","1987-02-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   54",",,E","  167",",,E","   88",",,E","  127","H,,S"
"SPE00120611","1987-02-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  124",",,E","  115",",,E","   89",",,E","  100","H,,S"
"SPE00120611","1987-02-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  117",",,E","   91",",,E","   99","H,,S"
"SPE00120611","1987-02-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  112",",,E","   57",",,E","   89","H,,S"
"SPE00120611","1987-02-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    6",",,E","  149",",,E","   18",",,E","   82","H,,S"
"SPE00120611","1987-02-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","  139",",,E","   36",",,E","  101","H,,S"
"SPE00120611","1987-02-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","   84",",,E","  122","H,,S"
"SPE00120611","1987-02-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   33",",,E","  178",",,E","   69",",,E","  132","H,,S"
"SPE00120611","1987-02-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  136",",,E","   70",",,E","   99","H,,S"
"SPE00120611","1987-02-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  124",",,E","  123",",,E","   70",",,E","   96","H,,S"
"SPE00120611","1987-02-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   53",",,E","  114",",,E","   52",",,E","   78","H,,S"
"SPE00120611","1987-02-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  137",",,E","   37",",,E","  108","H,,S"
"SPE00120611","1987-02-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   89",",,E","  148",",,E","   98",",,E","  128","H,,S"
"SPE00120611","1987-02-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   72",",,E","  128",",,E","   57",",,E","   91","H,,S"
"SPE00120611","1987-02-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   10",",,E","   91",",,E","   28",",,E","   76","H,,S"
"SPE00120611","1987-02-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   54",",,E","  115",",,E","   33",",,E","   66","H,,S"
"SPE00120611","1987-02-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  149",",,E","   65",",,E","    7",",,E","   27","H,,S"
"SPE00120611","1987-02-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   78",",,E","   79",",,E","   10",",,E","   39","H,,S"
"SPE00120611","1987-02-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   76",",,E","   70",",,E","    5",",,E","   27","H,,S"
"SPE00120611","1987-02-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  113",",,E","   64",",,E","    9",",,E","   47","H,,S"
"SPE00120611","1987-02-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   71",",,E","   23",",,E","   64","H,,S"
"SPE00120611","1987-02-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  128",",,E","   13",",,E","   86","H,,S"
"SPE00120611","1987-02-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  173",",,E","   86",",,E","  144","H,,S"
"SPE00120611","1987-02-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  161",",,E","  143",",,E","   42",",,E","  129","H,,S"
"SPE00120611","1987-02-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  176",",,E","   36",",,E","  144","H,,S"
"SPE00120611","1987-02-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   24",",,E","  217",",,E","  125",",,E","  177","H,,S"
"SPE00120611","1987-02-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   43",",,E","  158",",,E","  112",",,E","  151","H,,S"
"SPE00120611","1987-03-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  255",",,E","   80",",,E","  176","H,,S"
"SPE00120611","1987-03-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   84",",,E","  170",",,E","  102",",,E","  146","H,,S"
"SPE00120611","1987-03-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    1",",,E","  142",",,E","   89",",,E","  120","H,,S"
"SPE00120611","1987-03-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  139",",,E","   83",",,E","  132","H,,S"
"SPE00120611","1987-03-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  197",",,E","   52",",,E","  137","H,,S"
"SPE00120611","1987-03-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  256",",,E","   68",",,E","  177","H,,S"
"SPE00120611","1987-03-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  184",",,E","  113",",,E","  164","H,,S"
"SPE00120611","1987-03-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  178",",,E","   91",",,E","  161","H,,S"
"SPE00120611","1987-03-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  178",",,E","  102",",,E","  145","H,,S"
"SPE00120611","1987-03-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  169",",,E","   55",",,E","  138","H,,S"
"SPE00120611","1987-03-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  187",",,E","   47",",,E","  132","H,,S"
"SPE00120611","1987-03-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   49",",,E","  140","H,,S"
"SPE00120611","1987-03-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  184",",,E","   53",",,E","  134","H,,S"
"SPE00120611","1987-03-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  128",",,E","   18",",,E","   85","H,,S"
