"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1975-07-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,E","  238",",,E","  319","H,,S"
"IS000009972","1975-07-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  375",",,E","  254",",,E","  325","H,,S"
"IS000009972","1975-07-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  240",",,E","  323","H,,S"
"IS000009972","1975-07-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,E","  230",",,E","  330","H,,S"
"IS000009972","1975-07-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,E","  272",",,E","  351","H,,S"
"IS000009972","1975-07-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  402",",,E","  241",",,E","  330","H,,S"
"IS000009972","1975-07-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,E","  236",",,E","  353","H,,S"
"IS000009972","1975-07-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  413",",,E","  266",",,E","  348","H,,S"
"IS000009972","1975-07-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  422",",,E","  267",",,E","  337","H,,S"
"IS000009972","1975-07-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  415",",,E","  250",",,E","  318","H,,S"
"IS000009972","1975-07-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,E","  278",",,E","  333","H,,S"
"IS000009972","1975-07-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,E","  268",",,E","  338","H,,S"
"IS000009972","1975-07-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,E","  256",",,E","  344","H,,S"
"IS000009972","1975-07-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  406",",,E","  250",",,E","  336","H,,S"
"IS000009972","1975-07-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  263",",,E","  325","H,,S"
"IS000009972","1975-07-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  386",",,E","  270",",,E","  327","H,,S"
"IS000009972","1975-08-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  379",",,G","  254",",,G","  316","H,,S"
"IS000009972","1975-08-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  371",",,G","  254",",,G","  315","H,,S"
"IS000009972","1975-08-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,G","  253",",,G","  321","H,,S"
"IS000009972","1975-08-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  368",",,G","  258",",,G","  310","H,,S"
"IS000009972","1975-08-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,G","  244",",,G","  302","H,,S"
"IS000009972","1975-08-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,G","  244",",,G","  310","H,,S"
"IS000009972","1975-08-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,G","  250",",,G","  316","H,,S"
"IS000009972","1975-08-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  250",",,G","  314","H,,S"
"IS000009972","1975-08-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  363",",,G","  244",",,G","  297","H,,S"
"IS000009972","1975-08-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  226",",,G","  306","H,,S"
"IS000009972","1975-08-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,G","  229",",,G","  301","H,,S"
"IS000009972","1975-08-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  364",",,G","  250",",,G","  308","H,,S"
"IS000009972","1975-08-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  377",",,G","  244",",,G","  316","H,,S"
"IS000009972","1975-08-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,G","  238",",,G","  319","H,,S"
"IS000009972","1975-08-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  373",",,G","  244",",,G","  311","H,,S"
"IS000009972","1975-08-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  245",",,G","  312","H,,S"
"IS000009972","1975-08-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  385",",,G","  262",",,G","  327","H,,S"
"IS000009972","1975-08-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  392",",,G","  254",",,G","  329","H,,S"
"IS000009972","1975-08-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,G","  256",",,G","  328","H,,S"
"IS000009972","1975-08-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  404",",,G","  250",",,G","  340","H,,S"
"IS000009972","1975-08-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  398",",,G","  257",",,G","  335","H,,S"
"IS000009972","1975-08-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  383",",,G","  272",",,G","  330","H,,S"
"IS000009972","1975-08-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  379",",,G","  262",",,G","  313","H,,S"
"IS000009972","1975-08-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  251",",,G","  314","H,,S"
"IS000009972","1975-08-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  369",",,G","  249",",,G","  314","H,,S"
"IS000009972","1975-08-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  378",",,G","  251",",,G","  317","H,,S"
"IS000009972","1975-08-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  264",",,G","  325","H,,S"
"IS000009972","1975-08-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G","  317","H,,S"
"IS000009972","1975-08-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  384",",,G","  244",",,G","  324","H,,S"
"IS000009972","1975-08-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  261",",,G","  327","H,,S"
"IS000009972","1975-08-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  396",",,G","  274",",,G","  342","H,,S"
"IS000009972","1975-09-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  388",",,E","  264",",,E","  325","H,,S"
"IS000009972","1975-09-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  374",",,E","  252",",,E","  316","H,,S"
"IS000009972","1975-09-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,E","  254",",,E","  318","H,,S"
"IS000009972","1975-09-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  393",",,E","  252",",,E","  331","H,,S"
"IS000009972","1975-09-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,E","  249",",,E","  314","H,,S"
"IS000009972","1975-09-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  368",",,E","  256",",,E","  323","H,,S"
"IS000009972","1975-09-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,E","  258",",,E","  317","H,,S"
"IS000009972","1975-09-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,E","  250",",,E","  319","H,,S"
"IS000009972","1975-09-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  394",",,E","  252",",,E","  330","H,,S"
"IS000009972","1975-09-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,E","  226",",,E","  324","H,,S"
"IS000009972","1975-09-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  275",",,E","  323","H,,S"
"IS000009972","1975-09-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  377",",,E","  246",",,E","  312","H,,S"
"IS000009972","1975-09-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  366",",,E","  237",",,E","  302","H,,S"
"IS000009972","1975-09-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  352",",,E","  228",",,E","  296","H,,S"
"IS000009972","1975-09-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  345",",,E","  220",",,E","  285","H,,S"
"IS000009972","1975-09-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  352",",,E","  228",",,E","  301","H,,S"
"IS000009972","1975-09-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  356",",,E","  221",",,E","  298","H,,S"
"IS000009972","1975-09-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,E","  234",",,E","  299","H,,S"
"IS000009972","1975-09-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  378",",,E","  241",",,E","  322","H,,S"
"IS000009972","1975-09-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  354",",,E","  254",",,E","  313","H,,S"
"IS000009972","1975-09-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  354",",,E","  240",",,E","  290","H,,S"
"IS000009972","1975-09-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,E","  212",",,E","  286","H,,S"
"IS000009972","1975-09-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,E","  224",",,E","  294","H,,S"
"IS000009972","1975-09-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  331",",,E","  236",",,E","  289","H,,S"
"IS000009972","1975-09-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  338",",,E","  219",",,E","  279","H,,S"
"IS000009972","1975-09-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,E","  214",",,E","  287","H,,S"
"IS000009972","1975-09-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  326",",,E","  228",",,E","  259","H,,S"
"IS000009972","1975-09-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  314",",,E","  215",",,E","  272","H,,S"
"IS000009972","1975-09-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,E","  190",",,E","  277","H,,S"
"IS000009972","1975-09-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  334",",,E","  201",",,E","  283","H,,S"
"IS000009972","1975-10-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  334",",,E","  200",",,E","  272","H,,S"
"IS000009972","1975-10-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  206",",,E","  278","H,,S"
"IS000009972","1975-10-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  346",",,E","  216",",,E","  279","H,,S"
"IS000009972","1975-10-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  323",",,E","  212",",,E","  272","H,,S"
"IS000009972","1975-10-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  190",",,E","  259","H,,S"
"IS000009972","1975-10-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  322",",,E","  232",",,E","  268","H,,S"
"IS000009972","1975-10-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  200",",,E","  265","H,,S"
"IS000009972","1975-10-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  318",",,E","  200",",,E","  264","H,,S"
"IS000009972","1975-10-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  332",",,E","  181",",,E","  271","H,,S"
"IS000009972","1975-10-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  200",",,E","  266","H,,S"
"IS000009972","1975-10-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  314",",,E","  201",",,E","  258","H,,S"
"IS000009972","1975-10-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  324",",,E","  200",",,E","  262","H,,S"
"IS000009972","1975-10-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  306",",,E","  200",",,E","  258","H,,S"
"IS000009972","1975-10-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  314",",,E","  194",",,E","  266","H,,S"
"IS000009972","1975-10-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  318",",,E","  190",",,E","  266","H,,S"
"IS000009972","1975-10-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  334",",,E","  182",",,E","  277","H,,S"
"IS000009972","1975-10-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  358",",,E","  214",",,E","  265","H,,S"
"IS000009972","1975-10-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  333",",,E","  186",",,E","  264","H,,S"
"IS000009972","1975-10-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  362",",,E","  184",",,E","  276","H,,S"
"IS000009972","1975-10-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  372",",,E","  190",",,E","  274","H,,S"
"IS000009972","1975-10-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  383",",,E","  200",",,E","  295","H,,S"
"IS000009972","1975-10-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  220",",,E","  271","H,,S"
"IS000009972","1975-10-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  316",",,E","  204",",,E","  252","H,,S"
"IS000009972","1975-10-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  376",",,E","  187",",,E","  277","H,,S"
"IS000009972","1975-10-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  344",",,E","  170",",,E","  278","H,,S"
"IS000009972","1975-10-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,E","  200",",,E","  246","H,,S"
"IS000009972","1975-10-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  288",",,E","  192",",,E","  247","H,,S"
"IS000009972","1975-10-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  286",",,E","  170",",,E","  233","H,,S"
"IS000009972","1975-10-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  286",",,E","  171",",,E","  231","H,,S"
"IS000009972","1975-10-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  286",",,E","  170",",,E","  239","H,,S"
"IS000009972","1975-10-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  279",",,E","  155",",,E","  227","H,,S"
"IS000009972","1975-11-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  304",",,E","  170",",,E","  237","H,,S"
"IS000009972","1975-11-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  277",",,E","  165",",,E","  232","H,,S"
"IS000009972","1975-11-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  278",",,E","  166",",,E","  234","H,,S"
"IS000009972","1975-11-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,E","  180",",,E","  235","H,,S"
"IS000009972","1975-11-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  306",",,E","  176",",,E","  237","H,,S"
"IS000009972","1975-11-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  294",",,E","  156",",,E","  229","H,,S"
"IS000009972","1975-11-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  278",",,E","  165",",,E","  224","H,,S"
"IS000009972","1975-11-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  274",",,E","  162",",,E","  223","H,,S"
"IS000009972","1975-11-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  284",",,E","  166",",,E","  228","H,,S"
"IS000009972","1975-11-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,E","  150",",,E","  213","H,,S"
"IS000009972","1975-11-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  258",",,E","  150",",,E","  213","H,,S"
"IS000009972","1975-11-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  266",",,E","  160",",,E","  210","H,,S"
"IS000009972","1975-11-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,E","  152",",,E","  216","H,,S"
"IS000009972","1975-11-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  252",",,E","  140",",,E","  206","H,,S"
"IS000009972","1975-11-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  235",",,E","  122",",,E","  193","H,,S"
"IS000009972","1975-11-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  254",",,E","  130",",,E","  194","H,,S"
"IS000009972","1975-11-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,E","  116",",,E","  203","H,,S"
"IS000009972","1975-11-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  252",",,E","  155",",,E","  203","H,,S"
"IS000009972","1975-11-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  288",",,E","  155",",,E","  227","H,,S"
"IS000009972","1975-11-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,E","  176",",,E","  242","H,,S"
"IS000009972","1975-11-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  297",",,E","  160",",,E","  233","H,,S"
"IS000009972","1975-11-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  306",",,E","  152",",,E","  231","H,,S"
"IS000009972","1975-11-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  292",",,E","  155",",,E","  224","H,,S"
"IS000009972","1975-11-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  306",",,E","  174",",,E","  234","H,,S"
"IS000009972","1975-11-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  252",",,E","  186",",,E","  227","H,,S"
"IS000009972","1975-11-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  254",",,E","  165",",,E","  207","H,,S"
"IS000009972","1975-11-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  238",",,E","  125",",,E","  188","H,,S"
"IS000009972","1975-11-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  248",",,E","  124",",,E","  193","H,,S"
"IS000009972","1975-11-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  258",",,E","  126",",,E","  197","H,,S"
"IS000009972","1975-11-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,E","  124",",,E","  191","H,,S"
"IS000009972","1975-12-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  228",",,E","  125",",,E","  174","H,,S"
"IS000009972","1975-12-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  214",",,E","  125",",,E","  163","H,,S"
"IS000009972","1975-12-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  216",",,E","  100",",,E","  152","H,,S"
"IS000009972","1975-12-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  228",",,E","   78",",,E","  157","H,,S"
"IS000009972","1975-12-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,E","  120",",,E","  158","H,,S"
"IS000009972","1975-12-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  216",",,E","   72",",,E","  151","H,,S"
"IS000009972","1975-12-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  218",",,E","   64",",,E","  146","H,,S"
"IS000009972","1975-12-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,E","  101",",,E","  172","H,,S"
"IS000009972","1975-12-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,E","  104",",,E","  171","H,,S"
"IS000009972","1975-12-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  198",",,E","  114",",,E","  164","H,,S"
"IS000009972","1975-12-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  218",",,E","   96",",,E","  160","H,,S"
"IS000009972","1975-12-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  202",",,E","   96",",,E","  152","H,,S"
"IS000009972","1975-12-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  206",",,E","  114",",,E","  162","H,,S"
"IS000009972","1975-12-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  216",",,E","  129",",,E","  164","H,,S"
"IS000009972","1975-12-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,E","   90",",,E","  158","H,,S"
"IS000009972","1975-12-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,E","  108",",,E","  162","H,,S"
"IS000009972","1975-12-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  216",",,E","   99",",,E","  154","H,,S"
"IS000009972","1975-12-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  213",",,E","   86",",,E","  153","H,,S"
"IS000009972","1975-12-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  229",",,E","  110",",,E","  163","H,,S"
"IS000009972","1975-12-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  243",",,E","   94",",,E","  177","H,,S"
"IS000009972","1975-12-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  244",",,E","  139",",,E","  199","H,,S"
"IS000009972","1975-12-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  213",",,E","  158",",,E","  183","H,,S"
"IS000009972","1975-12-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,E","  124",",,E","  155","H,,S"
"IS000009972","1975-12-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  198",",,E","   95",",,E","  147","H,,S"
"IS000009972","1975-12-25","29.55","34.95","12.0","ELAT, IS","   74",",,E","  262",",,E","  115",",,E","  182","H,,S"
"IS000009972","1975-12-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  238",",,E","  100",",,E","  158","H,,S"
"IS000009972","1975-12-27","29.55","34.95","12.0","ELAT, IS","    4",",,E","  218",",,E","   84",",,E","  147","H,,S"
"IS000009972","1975-12-28","29.55","34.95","12.0","ELAT, IS","    4",",,E","  212",",,E","   95",",,E","  160","H,,S"
"IS000009972","1975-12-29","29.55","34.95","12.0","ELAT, IS","   11",",,E","  160",",,E","   92",",,E","  122","H,,S"
"IS000009972","1975-12-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  162",",,E","   80",",,E","  123","H,,S"
"IS000009972","1975-12-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  182",",,E","  104",",,E","  143","H,,S"
"IS000009972","1976-01-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,E","   90",",,E","  142","H,,S"
"IS000009972","1976-01-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,E","   89",",,E","  141","H,,S"
"IS000009972","1976-01-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,E","   87",",,E","  136","H,,S"
"IS000009972","1976-01-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  206",",,E","   84",",,E","  139","H,,S"
"IS000009972","1976-01-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  202",",,E","   78",",,E","  136","H,,S"
"IS000009972","1976-01-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  182",",,E","  108",",,E","  144","H,,S"
"IS000009972","1976-01-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  174",",,E","   82",",,E","  126","H,,S"
"IS000009972","1976-01-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  172",",,E","   83",",,E","  129","H,,S"
"IS000009972","1976-01-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,E","  122",",,E","  154","H,,S"
"IS000009972","1976-01-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  198",",,E","   95",",,E","  149","H,,S"
"IS000009972","1976-01-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,E","   80",",,E","  148","H,,S"
"IS000009972","1976-01-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,E","   80",",,E","  148","H,,S"
"IS000009972","1976-01-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,E","  112",",,E","  157","H,,S"
"IS000009972","1976-01-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  188",",,E","   66",",,E","  137","H,,S"
"IS000009972","1976-01-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  194",",,E","   86",",,E","  127","H,,S"
"IS000009972","1976-01-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  238",",,E","   79",",,E","  191","H,,S"
"IS000009972","1976-01-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  243",",,E","  165",",,E","  189","H,,S"
"IS000009972","1976-01-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  214",",,E","   94",",,E","  171","H,,S"
"IS000009972","1976-01-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  183",",,E","   73",",,E","  133","H,,S"
"IS000009972","1976-01-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  187",",,E","   53",",,E","  128","H,,S"
"IS000009972","1976-01-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,E","   64",",,E","  136","H,,S"
"IS000009972","1976-01-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  187",",,E","  104",",,E","  141","H,,S"
"IS000009972","1976-01-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  196",",,E","   71",",,E","  147","H,,S"
"IS000009972","1976-01-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  206",",,E","  102",",,E","  156","H,,S"
"IS000009972","1976-01-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,E","   86",",,E","  161","H,,S"
"IS000009972","1976-01-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  247",",,E","  128",",,E","  184","H,,S"
"IS000009972","1976-01-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  256",",,E","  135",",,E","  191","H,,S"
"IS000009972","1976-01-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,E","  105",",,E","  187","H,,S"
"IS000009972","1976-01-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  202",",,E","  145",",,E","  171","H,,S"
"IS000009972","1976-01-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  206",",,E","   78",",,E","  149","H,,S"
"IS000009972","1976-01-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  206",",,E","   87",",,E","  159","H,,S"
"IS000009972","1976-02-01","29.55","34.95","12.0","ELAT, IS","    1",",,E","  224",",,E","   93",",,E","  160","H,,S"
"IS000009972","1976-02-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,E","  116",",,E","  177","H,,S"
"IS000009972","1976-02-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  247",",,E","  170",",,E","  192","H,,S"
"IS000009972","1976-02-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  226",",,E","  110",",,E","  161","H,,S"
"IS000009972","1976-02-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,E","  119",",,E","  171","H,,S"
"IS000009972","1976-02-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  214",",,E","  104",",,E","  167","H,,S"
"IS000009972","1976-02-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  232",",,E","  104",",,E","  192","H,,S"
"IS000009972","1976-02-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,E","  136",",,E","  197","H,,S"
"IS000009972","1976-02-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  212",",,E","  150",",,E","  174","H,,S"
"IS000009972","1976-02-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  150",",,E","   80",",,E","  113","H,,S"
"IS000009972","1976-02-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  178",",,E","   55",",,E","  129","H,,S"
"IS000009972","1976-02-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,E","   64",",,E","  131","H,,S"
"IS000009972","1976-02-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  192",",,E","   75",",,E","  135","H,,S"
"IS000009972","1976-02-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,E","   90",",,E","  165","H,,S"
"IS000009972","1976-02-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  222",",,E","   86",",,E","  150","H,,S"
"IS000009972","1976-02-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  204",",,E","  102",",,E","  151","H,,S"
